# ell C_ell
8.760000e+02 2.325163e+00
8.770000e+02 2.326418e+00
8.780000e+02 2.327663e+00
8.790000e+02 2.328908e+00
8.800000e+02 2.330143e+00
8.810000e+02 2.331377e+00
8.820000e+02 2.332612e+00
8.830000e+02 2.333837e+00
8.840000e+02 2.335062e+00
8.850000e+02 2.336286e+00
8.860000e+02 2.337501e+00
8.870000e+02 2.338716e+00
8.880000e+02 2.339931e+00
8.890000e+02 2.341135e+00
8.900000e+02 2.342340e+00
8.910000e+02 2.343535e+00
8.920000e+02 2.344730e+00
8.930000e+02 2.345925e+00
8.940000e+02 2.347119e+00
8.950000e+02 2.348304e+00
8.960000e+02 2.349479e+00
8.970000e+02 2.350664e+00
8.980000e+02 2.351838e+00
8.990000e+02 2.353003e+00
9.000000e+02 2.354178e+00
9.010000e+02 2.355333e+00
9.020000e+02 2.356498e+00
9.030000e+02 2.357652e+00
9.040000e+02 2.358807e+00
9.050000e+02 2.359972e+00
9.060000e+02 2.361137e+00
9.070000e+02 2.362301e+00
9.080000e+02 2.363476e+00
9.090000e+02 2.364641e+00
9.100000e+02 2.365826e+00
9.110000e+02 2.367000e+00
9.120000e+02 2.368185e+00
9.130000e+02 2.369370e+00
9.140000e+02 2.370565e+00
9.150000e+02 2.371750e+00
9.160000e+02 2.372954e+00
9.170000e+02 2.374149e+00
9.180000e+02 2.375354e+00
9.190000e+02 2.376559e+00
9.200000e+02 2.377763e+00
9.210000e+02 2.378978e+00
9.220000e+02 2.380193e+00
9.230000e+02 2.381408e+00
9.240000e+02 2.382632e+00
9.250000e+02 2.383857e+00
9.260000e+02 2.385082e+00
9.270000e+02 2.386317e+00
9.280000e+02 2.387552e+00
9.290000e+02 2.388786e+00
9.300000e+02 2.390021e+00
9.310000e+02 2.391256e+00
9.320000e+02 2.392491e+00
9.330000e+02 2.393725e+00
9.340000e+02 2.394970e+00
9.350000e+02 2.396215e+00
9.360000e+02 2.397460e+00
9.370000e+02 2.398705e+00
9.380000e+02 2.399949e+00
9.390000e+02 2.401204e+00
9.400000e+02 2.402449e+00
9.410000e+02 2.403704e+00
9.420000e+02 2.404958e+00
9.430000e+02 2.406213e+00
9.440000e+02 2.407468e+00
9.450000e+02 2.408723e+00
9.460000e+02 2.409988e+00
9.470000e+02 2.411252e+00
9.480000e+02 2.412507e+00
9.490000e+02 2.413772e+00
9.500000e+02 2.415047e+00
9.510000e+02 2.416311e+00
9.520000e+02 2.417576e+00
9.530000e+02 2.418851e+00
9.540000e+02 2.420126e+00
9.550000e+02 2.421400e+00
9.560000e+02 2.422675e+00
9.570000e+02 2.423950e+00
9.580000e+02 2.425225e+00
9.590000e+02 2.426510e+00
9.600000e+02 2.427794e+00
9.610000e+02 2.429079e+00
9.620000e+02 2.430364e+00
9.630000e+02 2.431649e+00
9.640000e+02 2.432933e+00
9.650000e+02 2.434228e+00
9.660000e+02 2.435513e+00
9.670000e+02 2.436808e+00
9.680000e+02 2.438103e+00
9.690000e+02 2.439397e+00
9.700000e+02 2.440702e+00
9.710000e+02 2.441997e+00
9.720000e+02 2.443302e+00
9.730000e+02 2.444596e+00
9.740000e+02 2.445901e+00
9.750000e+02 2.447216e+00
9.760000e+02 2.448521e+00
9.770000e+02 2.449825e+00
9.780000e+02 2.451140e+00
9.790000e+02 2.452445e+00
9.800000e+02 2.453760e+00
9.810000e+02 2.455075e+00
9.820000e+02 2.456399e+00
9.830000e+02 2.457714e+00
9.840000e+02 2.459029e+00
9.850000e+02 2.460354e+00
9.860000e+02 2.461678e+00
9.870000e+02 2.463003e+00
9.880000e+02 2.464328e+00
9.890000e+02 2.465653e+00
9.900000e+02 2.466988e+00
9.910000e+02 2.468312e+00
9.920000e+02 2.469647e+00
9.930000e+02 2.470982e+00
9.940000e+02 2.472317e+00
9.950000e+02 2.473651e+00
9.960000e+02 2.474996e+00
9.970000e+02 2.476331e+00
9.980000e+02 2.477676e+00
9.990000e+02 2.479020e+00
1.000000e+03 2.480365e+00
1.001000e+03 2.481710e+00
1.002000e+03 2.483045e+00
1.003000e+03 2.484390e+00
1.004000e+03 2.485724e+00
1.005000e+03 2.487069e+00
1.006000e+03 2.488404e+00
1.007000e+03 2.489739e+00
1.008000e+03 2.491073e+00
1.009000e+03 2.492408e+00
1.010000e+03 2.493733e+00
1.011000e+03 2.495068e+00
1.012000e+03 2.496392e+00
1.013000e+03 2.497717e+00
1.014000e+03 2.499052e+00
1.015000e+03 2.500377e+00
1.016000e+03 2.501692e+00
1.017000e+03 2.503016e+00
1.018000e+03 2.504341e+00
1.019000e+03 2.505656e+00
1.020000e+03 2.506981e+00
1.021000e+03 2.508295e+00
1.022000e+03 2.509610e+00
1.023000e+03 2.510925e+00
1.024000e+03 2.512240e+00
1.025000e+03 2.513545e+00
1.026000e+03 2.514859e+00
1.027000e+03 2.516164e+00
1.028000e+03 2.517479e+00
1.029000e+03 2.518784e+00
1.030000e+03 2.520088e+00
1.031000e+03 2.521393e+00
1.032000e+03 2.522698e+00
1.033000e+03 2.523993e+00
1.034000e+03 2.525298e+00
1.035000e+03 2.526592e+00
1.036000e+03 2.527887e+00
1.037000e+03 2.529192e+00
1.038000e+03 2.530487e+00
1.039000e+03 2.531781e+00
1.040000e+03 2.533066e+00
1.041000e+03 2.534361e+00
1.042000e+03 2.535646e+00
1.043000e+03 2.536940e+00
1.044000e+03 2.538225e+00
1.045000e+03 2.539510e+00
1.046000e+03 2.540795e+00
1.047000e+03 2.542080e+00
1.048000e+03 2.543364e+00
1.049000e+03 2.544639e+00
1.050000e+03 2.545924e+00
1.051000e+03 2.547199e+00
1.052000e+03 2.548473e+00
1.053000e+03 2.549748e+00
1.054000e+03 2.551023e+00
1.055000e+03 2.552298e+00
1.056000e+03 2.553573e+00
1.057000e+03 2.554837e+00
1.058000e+03 2.556112e+00
1.059000e+03 2.557377e+00
1.060000e+03 2.558642e+00
1.061000e+03 2.559906e+00
1.062000e+03 2.561171e+00
1.063000e+03 2.562436e+00
1.064000e+03 2.563691e+00
1.065000e+03 2.564955e+00
1.066000e+03 2.566210e+00
1.067000e+03 2.567465e+00
1.068000e+03 2.568730e+00
1.069000e+03 2.569975e+00
1.070000e+03 2.571229e+00
1.071000e+03 2.572484e+00
1.072000e+03 2.573739e+00
1.073000e+03 2.574984e+00
1.074000e+03 2.576238e+00
1.075000e+03 2.577483e+00
1.076000e+03 2.578728e+00
1.077000e+03 2.579973e+00
1.078000e+03 2.581218e+00
1.079000e+03 2.582452e+00
1.080000e+03 2.583697e+00
1.081000e+03 2.584932e+00
1.082000e+03 2.586177e+00
1.083000e+03 2.587411e+00
1.084000e+03 2.588646e+00
1.085000e+03 2.589881e+00
1.086000e+03 2.591116e+00
1.087000e+03 2.592340e+00
1.088000e+03 2.593575e+00
1.089000e+03 2.594800e+00
1.090000e+03 2.596035e+00
1.091000e+03 2.597260e+00
1.092000e+03 2.598484e+00
1.093000e+03 2.599709e+00
1.094000e+03 2.600924e+00
1.095000e+03 2.602149e+00
1.096000e+03 2.603373e+00
1.097000e+03 2.604588e+00
1.098000e+03 2.605803e+00
1.099000e+03 2.606989e+00
1.100000e+03 2.608114e+00
1.101000e+03 2.609238e+00
1.102000e+03 2.610363e+00
1.103000e+03 2.611487e+00
1.104000e+03 2.612602e+00
1.105000e+03 2.613716e+00
1.106000e+03 2.614841e+00
1.107000e+03 2.615955e+00
1.108000e+03 2.617070e+00
1.109000e+03 2.618174e+00
1.110000e+03 2.619288e+00
1.111000e+03 2.620393e+00
1.112000e+03 2.621508e+00
1.113000e+03 2.622612e+00
1.114000e+03 2.623716e+00
1.115000e+03 2.624811e+00
1.116000e+03 2.625915e+00
1.117000e+03 2.627010e+00
1.118000e+03 2.628114e+00
1.119000e+03 2.629209e+00
1.120000e+03 2.630303e+00
1.121000e+03 2.631398e+00
1.122000e+03 2.632482e+00
1.123000e+03 2.633577e+00
1.124000e+03 2.634661e+00
1.125000e+03 2.635746e+00
1.126000e+03 2.636830e+00
1.127000e+03 2.637915e+00
1.128000e+03 2.638999e+00
1.129000e+03 2.640074e+00
1.130000e+03 2.641148e+00
1.131000e+03 2.642223e+00
1.132000e+03 2.643297e+00
1.133000e+03 2.644372e+00
1.134000e+03 2.645446e+00
1.135000e+03 2.646511e+00
1.136000e+03 2.647585e+00
1.137000e+03 2.648650e+00
1.138000e+03 2.649714e+00
1.139000e+03 2.650779e+00
1.140000e+03 2.651843e+00
1.141000e+03 2.652898e+00
1.142000e+03 2.653952e+00
1.143000e+03 2.655016e+00
1.144000e+03 2.656071e+00
1.145000e+03 2.657125e+00
1.146000e+03 2.658170e+00
1.147000e+03 2.659224e+00
1.148000e+03 2.660269e+00
1.149000e+03 2.661313e+00
1.150000e+03 2.662368e+00
1.151000e+03 2.663402e+00
1.152000e+03 2.664447e+00
1.153000e+03 2.665491e+00
1.154000e+03 2.666526e+00
1.155000e+03 2.667560e+00
1.156000e+03 2.668595e+00
1.157000e+03 2.669629e+00
1.158000e+03 2.670664e+00
1.159000e+03 2.671698e+00
1.160000e+03 2.672723e+00
1.161000e+03 2.673747e+00
1.162000e+03 2.674782e+00
1.163000e+03 2.675796e+00
1.164000e+03 2.676821e+00
1.165000e+03 2.677845e+00
1.166000e+03 2.678860e+00
1.167000e+03 2.679884e+00
1.168000e+03 2.680899e+00
1.169000e+03 2.681913e+00
1.170000e+03 2.682918e+00
1.171000e+03 2.683932e+00
1.172000e+03 2.684947e+00
1.173000e+03 2.685951e+00
1.174000e+03 2.686956e+00
1.175000e+03 2.687960e+00
1.176000e+03 2.688965e+00
1.177000e+03 2.689969e+00
1.178000e+03 2.690963e+00
1.179000e+03 2.691958e+00
1.180000e+03 2.692962e+00
1.181000e+03 2.693957e+00
1.182000e+03 2.694941e+00
1.183000e+03 2.695936e+00
1.184000e+03 2.696930e+00
1.185000e+03 2.697915e+00
1.186000e+03 2.698899e+00
1.187000e+03 2.699884e+00
1.188000e+03 2.700868e+00
1.189000e+03 2.701853e+00
1.190000e+03 2.702827e+00
1.191000e+03 2.703812e+00
1.192000e+03 2.704786e+00
1.193000e+03 2.705761e+00
1.194000e+03 2.706735e+00
1.195000e+03 2.707700e+00
1.196000e+03 2.708674e+00
1.197000e+03 2.709639e+00
1.198000e+03 2.710613e+00
1.199000e+03 2.711578e+00
1.200000e+03 2.712542e+00
1.201000e+03 2.713497e+00
1.202000e+03 2.714461e+00
1.203000e+03 2.715416e+00
1.204000e+03 2.716380e+00
1.205000e+03 2.717335e+00
1.206000e+03 2.718289e+00
1.207000e+03 2.719233e+00
1.208000e+03 2.720188e+00
1.209000e+03 2.721143e+00
1.210000e+03 2.722087e+00
1.211000e+03 2.723031e+00
1.212000e+03 2.723976e+00
1.213000e+03 2.724920e+00
1.214000e+03 2.725855e+00
1.215000e+03 2.726799e+00
1.216000e+03 2.727734e+00
1.217000e+03 2.728668e+00
1.218000e+03 2.729603e+00
1.219000e+03 2.730537e+00
1.220000e+03 2.731472e+00
1.221000e+03 2.732396e+00
1.222000e+03 2.733321e+00
1.223000e+03 2.734245e+00
1.224000e+03 2.735170e+00
1.225000e+03 2.736094e+00
1.226000e+03 2.737009e+00
1.227000e+03 2.737933e+00
1.228000e+03 2.738848e+00
1.229000e+03 2.739772e+00
1.230000e+03 2.740687e+00
1.231000e+03 2.741601e+00
1.232000e+03 2.742516e+00
1.233000e+03 2.743440e+00
1.234000e+03 2.744355e+00
1.235000e+03 2.745269e+00
1.236000e+03 2.746194e+00
1.237000e+03 2.747108e+00
1.238000e+03 2.748023e+00
1.239000e+03 2.748937e+00
1.240000e+03 2.749852e+00
1.241000e+03 2.750776e+00
1.242000e+03 2.751690e+00
1.243000e+03 2.752605e+00
1.244000e+03 2.753519e+00
1.245000e+03 2.754434e+00
1.246000e+03 2.755348e+00
1.247000e+03 2.756273e+00
1.248000e+03 2.757187e+00
1.249000e+03 2.758102e+00
1.250000e+03 2.759016e+00
1.251000e+03 2.759931e+00
1.252000e+03 2.760845e+00
1.253000e+03 2.761760e+00
1.254000e+03 2.762674e+00
1.255000e+03 2.763589e+00
1.256000e+03 2.764503e+00
1.257000e+03 2.765418e+00
1.258000e+03 2.766332e+00
1.259000e+03 2.767247e+00
1.260000e+03 2.768161e+00
1.261000e+03 2.769076e+00
1.262000e+03 2.769990e+00
1.263000e+03 2.770905e+00
1.264000e+03 2.771819e+00
1.265000e+03 2.772734e+00
1.266000e+03 2.773648e+00
1.267000e+03 2.774563e+00
1.268000e+03 2.775477e+00
1.269000e+03 2.776392e+00
1.270000e+03 2.777306e+00
1.271000e+03 2.778211e+00
1.272000e+03 2.779125e+00
1.273000e+03 2.780040e+00
1.274000e+03 2.780954e+00
1.275000e+03 2.781868e+00
1.276000e+03 2.782783e+00
1.277000e+03 2.783687e+00
1.278000e+03 2.784602e+00
1.279000e+03 2.785516e+00
1.280000e+03 2.786431e+00
1.281000e+03 2.787335e+00
1.282000e+03 2.788250e+00
1.283000e+03 2.789164e+00
1.284000e+03 2.790079e+00
1.285000e+03 2.790983e+00
1.286000e+03 2.791898e+00
1.287000e+03 2.792812e+00
1.288000e+03 2.793717e+00
1.289000e+03 2.794630e+00
1.290000e+03 2.795550e+00
1.291000e+03 2.796450e+00
1.292000e+03 2.797360e+00
1.293000e+03 2.798280e+00
1.294000e+03 2.799180e+00
1.295000e+03 2.800100e+00
1.296000e+03 2.801000e+00
1.297000e+03 2.801920e+00
1.298000e+03 2.802830e+00
1.299000e+03 2.803740e+00
1.300000e+03 2.804650e+00
1.301000e+03 2.805560e+00
1.302000e+03 2.806470e+00
1.303000e+03 2.807370e+00
1.304000e+03 2.808290e+00
1.305000e+03 2.809190e+00
1.306000e+03 2.810110e+00
1.307000e+03 2.811010e+00
1.308000e+03 2.811930e+00
1.309000e+03 2.812830e+00
1.310000e+03 2.813750e+00
1.311000e+03 2.814650e+00
1.312000e+03 2.815550e+00
1.313000e+03 2.816470e+00
1.314000e+03 2.817370e+00
1.315000e+03 2.818290e+00
1.316000e+03 2.819190e+00
1.317000e+03 2.820100e+00
1.318000e+03 2.821010e+00
1.319000e+03 2.821920e+00
1.320000e+03 2.822820e+00
1.321000e+03 2.823730e+00
1.322000e+03 2.824640e+00
1.323000e+03 2.825540e+00
1.324000e+03 2.826450e+00
1.325000e+03 2.827360e+00
1.326000e+03 2.828270e+00
1.327000e+03 2.829170e+00
1.328000e+03 2.830090e+00
1.329000e+03 2.830990e+00
1.330000e+03 2.831900e+00
1.331000e+03 2.832800e+00
1.332000e+03 2.833700e+00
1.333000e+03 2.834620e+00
1.334000e+03 2.835520e+00
1.335000e+03 2.836430e+00
1.336000e+03 2.837330e+00
1.337000e+03 2.838240e+00
1.338000e+03 2.839140e+00
1.339000e+03 2.840050e+00
1.340000e+03 2.840950e+00
1.341000e+03 2.841860e+00
1.342000e+03 2.842770e+00
1.343000e+03 2.843670e+00
1.344000e+03 2.844580e+00
1.345000e+03 2.845480e+00
1.346000e+03 2.846390e+00
1.347000e+03 2.847290e+00
1.348000e+03 2.848200e+00
1.349000e+03 2.849100e+00
1.350000e+03 2.850000e+00
1.351000e+03 2.850910e+00
1.352000e+03 2.851810e+00
1.353000e+03 2.852720e+00
1.354000e+03 2.853620e+00
1.355000e+03 2.854530e+00
1.356000e+03 2.855430e+00
1.357000e+03 2.856340e+00
1.358000e+03 2.857230e+00
1.359000e+03 2.858140e+00
1.360000e+03 2.859040e+00
1.361000e+03 2.859940e+00
1.362000e+03 2.860850e+00
1.363000e+03 2.861750e+00
1.364000e+03 2.862660e+00
1.365000e+03 2.863560e+00
1.366000e+03 2.864460e+00
1.367000e+03 2.865360e+00
1.368000e+03 2.866270e+00
1.369000e+03 2.867170e+00
1.370000e+03 2.868060e+00
1.371000e+03 2.868970e+00
1.372000e+03 2.869870e+00
1.373000e+03 2.870780e+00
1.374000e+03 2.871670e+00
1.375000e+03 2.872580e+00
1.376000e+03 2.873480e+00
1.377000e+03 2.874380e+00
1.378000e+03 2.875240e+00
1.379000e+03 2.875990e+00
1.380000e+03 2.876740e+00
1.381000e+03 2.877500e+00
1.382000e+03 2.878250e+00
1.383000e+03 2.879000e+00
1.384000e+03 2.879760e+00
1.385000e+03 2.880500e+00
1.386000e+03 2.881260e+00
1.387000e+03 2.882020e+00
1.388000e+03 2.882770e+00
1.389000e+03 2.883520e+00
1.390000e+03 2.884270e+00
1.391000e+03 2.885030e+00
1.392000e+03 2.885770e+00
1.393000e+03 2.886530e+00
1.394000e+03 2.887280e+00
1.395000e+03 2.888040e+00
1.396000e+03 2.888780e+00
1.397000e+03 2.889530e+00
1.398000e+03 2.890290e+00
1.399000e+03 2.891030e+00
1.400000e+03 2.891790e+00
1.401000e+03 2.892540e+00
1.402000e+03 2.893280e+00
1.403000e+03 2.894040e+00
1.404000e+03 2.894790e+00
1.405000e+03 2.895540e+00
1.406000e+03 2.896280e+00
1.407000e+03 2.897040e+00
1.408000e+03 2.897790e+00
1.409000e+03 2.898530e+00
1.410000e+03 2.899280e+00
1.411000e+03 2.900040e+00
1.412000e+03 2.900790e+00
1.413000e+03 2.901530e+00
1.414000e+03 2.902280e+00
1.415000e+03 2.903030e+00
1.416000e+03 2.903770e+00
1.417000e+03 2.904520e+00
1.418000e+03 2.905280e+00
1.419000e+03 2.906020e+00
1.420000e+03 2.906770e+00
1.421000e+03 2.907520e+00
1.422000e+03 2.908270e+00
1.423000e+03 2.909010e+00
1.424000e+03 2.909760e+00
1.425000e+03 2.910510e+00
1.426000e+03 2.911250e+00
1.427000e+03 2.912000e+00
1.428000e+03 2.912750e+00
1.429000e+03 2.913490e+00
1.430000e+03 2.914230e+00
1.431000e+03 2.914980e+00
1.432000e+03 2.915730e+00
1.433000e+03 2.916470e+00
1.434000e+03 2.917220e+00
1.435000e+03 2.917970e+00
1.436000e+03 2.918700e+00
1.437000e+03 2.919450e+00
1.438000e+03 2.920200e+00
1.439000e+03 2.920950e+00
1.440000e+03 2.921680e+00
1.441000e+03 2.922430e+00
1.442000e+03 2.923180e+00
1.443000e+03 2.923920e+00
1.444000e+03 2.924660e+00
1.445000e+03 2.925410e+00
1.446000e+03 2.926160e+00
1.447000e+03 2.926890e+00
1.448000e+03 2.927640e+00
1.449000e+03 2.928380e+00
1.450000e+03 2.929120e+00
1.451000e+03 2.929870e+00
1.452000e+03 2.930610e+00
1.453000e+03 2.931350e+00
1.454000e+03 2.932090e+00
1.455000e+03 2.932840e+00
1.456000e+03 2.933580e+00
1.457000e+03 2.934320e+00
1.458000e+03 2.935060e+00
1.459000e+03 2.935810e+00
1.460000e+03 2.936540e+00
1.461000e+03 2.937280e+00
1.462000e+03 2.938030e+00
1.463000e+03 2.938770e+00
1.464000e+03 2.939500e+00
1.465000e+03 2.940250e+00
1.466000e+03 2.940990e+00
1.467000e+03 2.941720e+00
1.468000e+03 2.942470e+00
1.469000e+03 2.943210e+00
1.470000e+03 2.943940e+00
1.471000e+03 2.944690e+00
1.472000e+03 2.945430e+00
1.473000e+03 2.946170e+00
1.474000e+03 2.946900e+00
1.475000e+03 2.947640e+00
1.476000e+03 2.948390e+00
1.477000e+03 2.949120e+00
1.478000e+03 2.949860e+00
1.479000e+03 2.950600e+00
1.480000e+03 2.951340e+00
1.481000e+03 2.952070e+00
1.482000e+03 2.952810e+00
1.483000e+03 2.953550e+00
1.484000e+03 2.954290e+00
1.485000e+03 2.955030e+00
1.486000e+03 2.955770e+00
1.487000e+03 2.956500e+00
1.488000e+03 2.957240e+00
1.489000e+03 2.957980e+00
1.490000e+03 2.958710e+00
1.491000e+03 2.959440e+00
1.492000e+03 2.960180e+00
1.493000e+03 2.960920e+00
1.494000e+03 2.961650e+00
1.495000e+03 2.962390e+00
1.496000e+03 2.963130e+00
1.497000e+03 2.963870e+00
1.498000e+03 2.964600e+00
1.499000e+03 2.965330e+00
1.500000e+03 2.966070e+00
1.501000e+03 2.966800e+00
1.502000e+03 2.967540e+00
1.503000e+03 2.968280e+00
1.504000e+03 2.969000e+00
1.505000e+03 2.969740e+00
1.506000e+03 2.970480e+00
1.507000e+03 2.971210e+00
1.508000e+03 2.971940e+00
1.509000e+03 2.972680e+00
1.510000e+03 2.973410e+00
1.511000e+03 2.974140e+00
1.512000e+03 2.974880e+00
1.513000e+03 2.975610e+00
1.514000e+03 2.976350e+00
1.515000e+03 2.977070e+00
1.516000e+03 2.977810e+00
1.517000e+03 2.978540e+00
1.518000e+03 2.979270e+00
1.519000e+03 2.980000e+00
1.520000e+03 2.980740e+00
1.521000e+03 2.981460e+00
1.522000e+03 2.982200e+00
1.523000e+03 2.982930e+00
1.524000e+03 2.983670e+00
1.525000e+03 2.984400e+00
1.526000e+03 2.985130e+00
1.527000e+03 2.985860e+00
1.528000e+03 2.986590e+00
1.529000e+03 2.987320e+00
1.530000e+03 2.988060e+00
1.531000e+03 2.988790e+00
1.532000e+03 2.989520e+00
1.533000e+03 2.990250e+00
1.534000e+03 2.990990e+00
1.535000e+03 2.991710e+00
1.536000e+03 2.992450e+00
1.537000e+03 2.993180e+00
1.538000e+03 2.993910e+00
1.539000e+03 2.994640e+00
1.540000e+03 2.995380e+00
1.541000e+03 2.996110e+00
1.542000e+03 2.996830e+00
1.543000e+03 2.997570e+00
1.544000e+03 2.998300e+00
1.545000e+03 2.999030e+00
1.546000e+03 2.999760e+00
1.547000e+03 3.000500e+00
1.548000e+03 3.001230e+00
1.549000e+03 3.001950e+00
1.550000e+03 3.002690e+00
1.551000e+03 3.003420e+00
1.552000e+03 3.004150e+00
1.553000e+03 3.004880e+00
1.554000e+03 3.005620e+00
1.555000e+03 3.006340e+00
1.556000e+03 3.007070e+00
1.557000e+03 3.007810e+00
1.558000e+03 3.008540e+00
1.559000e+03 3.009270e+00
1.560000e+03 3.010000e+00
1.561000e+03 3.010730e+00
1.562000e+03 3.011460e+00
1.563000e+03 3.012190e+00
1.564000e+03 3.012920e+00
1.565000e+03 3.013660e+00
1.566000e+03 3.014380e+00
1.567000e+03 3.015110e+00
1.568000e+03 3.015850e+00
1.569000e+03 3.016570e+00
1.570000e+03 3.017310e+00
1.571000e+03 3.018040e+00
1.572000e+03 3.018760e+00
1.573000e+03 3.019500e+00
1.574000e+03 3.020230e+00
1.575000e+03 3.020960e+00
1.576000e+03 3.021690e+00
1.577000e+03 3.022420e+00
1.578000e+03 3.023150e+00
1.579000e+03 3.023880e+00
1.580000e+03 3.024610e+00
1.581000e+03 3.025340e+00
1.582000e+03 3.026070e+00
1.583000e+03 3.026800e+00
1.584000e+03 3.027530e+00
1.585000e+03 3.028260e+00
1.586000e+03 3.028990e+00
1.587000e+03 3.029720e+00
1.588000e+03 3.030450e+00
1.589000e+03 3.031180e+00
1.590000e+03 3.031910e+00
1.591000e+03 3.032640e+00
1.592000e+03 3.033370e+00
1.593000e+03 3.034090e+00
1.594000e+03 3.034820e+00
1.595000e+03 3.035550e+00
1.596000e+03 3.036270e+00
1.597000e+03 3.037000e+00
1.598000e+03 3.037730e+00
1.599000e+03 3.038460e+00
1.600000e+03 3.039180e+00
1.601000e+03 3.039910e+00
1.602000e+03 3.040640e+00
1.603000e+03 3.041360e+00
1.604000e+03 3.042080e+00
1.605000e+03 3.042810e+00
1.606000e+03 3.043530e+00
1.607000e+03 3.044250e+00
1.608000e+03 3.044980e+00
1.609000e+03 3.045710e+00
1.610000e+03 3.046420e+00
1.611000e+03 3.047150e+00
1.612000e+03 3.047870e+00
1.613000e+03 3.048590e+00
1.614000e+03 3.049310e+00
1.615000e+03 3.050040e+00
1.616000e+03 3.050760e+00
1.617000e+03 3.051470e+00
1.618000e+03 3.052200e+00
1.619000e+03 3.052920e+00
1.620000e+03 3.053630e+00
1.621000e+03 3.054350e+00
1.622000e+03 3.055070e+00
1.623000e+03 3.055790e+00
1.624000e+03 3.056510e+00
1.625000e+03 3.057230e+00
1.626000e+03 3.057950e+00
1.627000e+03 3.058660e+00
1.628000e+03 3.059380e+00
1.629000e+03 3.060100e+00
1.630000e+03 3.060810e+00
1.631000e+03 3.061520e+00
1.632000e+03 3.062240e+00
1.633000e+03 3.062960e+00
1.634000e+03 3.063670e+00
1.635000e+03 3.064390e+00
1.636000e+03 3.065100e+00
1.637000e+03 3.065810e+00
1.638000e+03 3.066530e+00
1.639000e+03 3.067240e+00
1.640000e+03 3.067950e+00
1.641000e+03 3.068660e+00
1.642000e+03 3.069380e+00
1.643000e+03 3.070090e+00
1.644000e+03 3.070800e+00
1.645000e+03 3.071510e+00
1.646000e+03 3.072230e+00
1.647000e+03 3.072930e+00
1.648000e+03 3.073640e+00
1.649000e+03 3.074350e+00
1.650000e+03 3.075070e+00
1.651000e+03 3.075770e+00
1.652000e+03 3.076480e+00
1.653000e+03 3.077190e+00
1.654000e+03 3.077890e+00
1.655000e+03 3.078600e+00
1.656000e+03 3.079310e+00
1.657000e+03 3.080010e+00
1.658000e+03 3.080720e+00
1.659000e+03 3.081430e+00
1.660000e+03 3.082140e+00
1.661000e+03 3.082840e+00
1.662000e+03 3.083550e+00
1.663000e+03 3.084260e+00
1.664000e+03 3.084960e+00
1.665000e+03 3.085660e+00
1.666000e+03 3.086370e+00
1.667000e+03 3.087080e+00
1.668000e+03 3.087770e+00
1.669000e+03 3.088480e+00
1.670000e+03 3.089190e+00
1.671000e+03 3.089880e+00
1.672000e+03 3.090590e+00
1.673000e+03 3.091290e+00
1.674000e+03 3.091990e+00
1.675000e+03 3.092690e+00
1.676000e+03 3.093390e+00
1.677000e+03 3.094100e+00
1.678000e+03 3.094790e+00
1.679000e+03 3.095490e+00
1.680000e+03 3.096200e+00
1.681000e+03 3.096890e+00
1.682000e+03 3.097590e+00
1.683000e+03 3.098290e+00
1.684000e+03 3.098990e+00
1.685000e+03 3.099680e+00
1.686000e+03 3.100380e+00
1.687000e+03 3.101080e+00
1.688000e+03 3.101770e+00
1.689000e+03 3.102470e+00
1.690000e+03 3.103170e+00
1.691000e+03 3.103860e+00
1.692000e+03 3.104560e+00
1.693000e+03 3.105260e+00
1.694000e+03 3.105960e+00
1.695000e+03 3.106640e+00
1.696000e+03 3.107340e+00
1.697000e+03 3.108040e+00
1.698000e+03 3.108720e+00
1.699000e+03 3.109420e+00
1.700000e+03 3.110120e+00
1.701000e+03 3.110810e+00
1.702000e+03 3.111500e+00
1.703000e+03 3.112190e+00
1.704000e+03 3.112890e+00
1.705000e+03 3.113570e+00
1.706000e+03 3.114270e+00
1.707000e+03 3.114960e+00
1.708000e+03 3.115650e+00
1.709000e+03 3.116340e+00
1.710000e+03 3.117030e+00
1.711000e+03 3.117730e+00
1.712000e+03 3.118410e+00
1.713000e+03 3.119100e+00
1.714000e+03 3.119790e+00
1.715000e+03 3.120470e+00
1.716000e+03 3.121170e+00
1.717000e+03 3.121860e+00
1.718000e+03 3.122550e+00
1.719000e+03 3.123230e+00
1.720000e+03 3.123920e+00
1.721000e+03 3.124610e+00
1.722000e+03 3.125290e+00
1.723000e+03 3.125980e+00
1.724000e+03 3.126670e+00
1.725000e+03 3.127340e+00
1.726000e+03 3.128030e+00
1.727000e+03 3.128720e+00
1.728000e+03 3.129410e+00
1.729000e+03 3.129940e+00
1.730000e+03 3.130430e+00
1.731000e+03 3.130930e+00
1.732000e+03 3.131430e+00
