# ell C_ell
8.760000e+02 5.000317e-01
8.770000e+02 5.001697e-01
8.780000e+02 5.003129e-01
8.790000e+02 5.004529e-01
8.800000e+02 5.005980e-01
8.810000e+02 5.007398e-01
8.820000e+02 5.008787e-01
8.830000e+02 5.010227e-01
8.840000e+02 5.011634e-01
8.850000e+02 5.013097e-01
8.860000e+02 5.014440e-01
8.870000e+02 5.015925e-01
8.880000e+02 5.017377e-01
8.890000e+02 5.018799e-01
8.900000e+02 5.020188e-01
8.910000e+02 5.021632e-01
8.920000e+02 5.023045e-01
8.930000e+02 5.024515e-01
8.940000e+02 5.025952e-01
8.950000e+02 5.027446e-01
8.960000e+02 5.028910e-01
8.970000e+02 5.030342e-01
8.980000e+02 5.031832e-01
8.990000e+02 5.033289e-01
9.000000e+02 5.034718e-01
9.010000e+02 5.036202e-01
9.020000e+02 5.037657e-01
9.030000e+02 5.039082e-01
9.040000e+02 5.040565e-01
9.050000e+02 5.042106e-01
9.060000e+02 5.043530e-01
9.070000e+02 5.045012e-01
9.080000e+02 5.046553e-01
9.090000e+02 5.047975e-01
9.100000e+02 5.049547e-01
9.110000e+02 5.050999e-01
9.120000e+02 5.052512e-01
9.130000e+02 5.053995e-01
9.140000e+02 5.055539e-01
9.150000e+02 5.057055e-01
9.160000e+02 5.058539e-01
9.170000e+02 5.060089e-01
9.180000e+02 5.061607e-01
9.190000e+02 5.063095e-01
9.200000e+02 5.064648e-01
9.210000e+02 5.066171e-01
9.220000e+02 5.067759e-01
9.230000e+02 5.069316e-01
9.240000e+02 5.070846e-01
9.250000e+02 5.072440e-01
9.260000e+02 5.073912e-01
9.270000e+02 5.075542e-01
9.280000e+02 5.077049e-01
9.290000e+02 5.078624e-01
9.300000e+02 5.080263e-01
9.310000e+02 5.081780e-01
9.320000e+02 5.083363e-01
9.330000e+02 5.085012e-01
9.340000e+02 5.086539e-01
9.350000e+02 5.088133e-01
9.360000e+02 5.089795e-01
9.370000e+02 5.091333e-01
9.380000e+02 5.093035e-01
9.390000e+02 5.094615e-01
9.400000e+02 5.096260e-01
9.410000e+02 5.097880e-01
9.420000e+02 5.099473e-01
9.430000e+02 5.101135e-01
9.440000e+02 5.102769e-01
9.450000e+02 5.104375e-01
9.460000e+02 5.106053e-01
9.470000e+02 5.107703e-01
9.480000e+02 5.109326e-01
9.490000e+02 5.111020e-01
9.500000e+02 5.112689e-01
9.510000e+02 5.114329e-01
9.520000e+02 5.116041e-01
9.530000e+02 5.117727e-01
9.540000e+02 5.119387e-01
9.550000e+02 5.121120e-01
9.560000e+02 5.122827e-01
9.570000e+02 5.124506e-01
9.580000e+02 5.126260e-01
9.590000e+02 5.127987e-01
9.600000e+02 5.129688e-01
9.610000e+02 5.131362e-01
9.620000e+02 5.133113e-01
9.630000e+02 5.134837e-01
9.640000e+02 5.136636e-01
9.650000e+02 5.138309e-01
9.660000e+02 5.140056e-01
9.670000e+02 5.141882e-01
9.680000e+02 5.143577e-01
9.690000e+02 5.145352e-01
9.700000e+02 5.147202e-01
9.710000e+02 5.148925e-01
9.720000e+02 5.150725e-01
9.730000e+02 5.152501e-01
9.740000e+02 5.154250e-01
9.750000e+02 5.156079e-01
9.760000e+02 5.157882e-01
9.770000e+02 5.159660e-01
9.780000e+02 5.161518e-01
9.790000e+02 5.163352e-01
9.800000e+02 5.165160e-01
9.810000e+02 5.167048e-01
9.820000e+02 5.168807e-01
9.830000e+02 5.170647e-01
9.840000e+02 5.172568e-01
9.850000e+02 5.174358e-01
9.860000e+02 5.176231e-01
9.870000e+02 5.178079e-01
9.880000e+02 5.180010e-01
9.890000e+02 5.181808e-01
9.900000e+02 5.183691e-01
9.910000e+02 5.185656e-01
9.920000e+02 5.187490e-01
9.930000e+02 5.189408e-01
9.940000e+02 5.191303e-01
9.950000e+02 5.193172e-01
9.960000e+02 5.195127e-01
9.970000e+02 5.197059e-01
9.980000e+02 5.198967e-01
9.990000e+02 5.200851e-01
1.000000e+03 5.202820e-01
1.001000e+03 5.204766e-01
1.002000e+03 5.206690e-01
1.003000e+03 5.208700e-01
1.004000e+03 5.210577e-01
1.005000e+03 5.212540e-01
1.006000e+03 5.214591e-01
1.007000e+03 5.216508e-01
1.008000e+03 5.218514e-01
1.009000e+03 5.220496e-01
1.010000e+03 5.222457e-01
1.011000e+03 5.224505e-01
1.012000e+03 5.226420e-01
1.013000e+03 5.228422e-01
1.014000e+03 5.230517e-01
1.015000e+03 5.232475e-01
1.016000e+03 5.234523e-01
1.017000e+03 5.236550e-01
1.018000e+03 5.238552e-01
1.019000e+03 5.240534e-01
1.020000e+03 5.242608e-01
1.021000e+03 5.244657e-01
1.022000e+03 5.246686e-01
1.023000e+03 5.248808e-01
1.024000e+03 5.250791e-01
1.025000e+03 5.252868e-01
1.026000e+03 5.254924e-01
1.027000e+03 5.257073e-01
1.028000e+03 5.259084e-01
1.029000e+03 5.261190e-01
1.030000e+03 5.263275e-01
1.031000e+03 5.265336e-01
1.032000e+03 5.267493e-01
1.033000e+03 5.269629e-01
1.034000e+03 5.271745e-01
1.035000e+03 5.273838e-01
1.036000e+03 5.275910e-01
1.037000e+03 5.278077e-01
1.038000e+03 5.280224e-01
1.039000e+03 5.282350e-01
1.040000e+03 5.284455e-01
1.041000e+03 5.286539e-01
1.042000e+03 5.288718e-01
1.043000e+03 5.290879e-01
1.044000e+03 5.293019e-01
1.045000e+03 5.295137e-01
1.046000e+03 5.297354e-01
1.047000e+03 5.299551e-01
1.048000e+03 5.301728e-01
1.049000e+03 5.303882e-01
1.050000e+03 5.306017e-01
1.051000e+03 5.308253e-01
1.052000e+03 5.310346e-01
1.053000e+03 5.312540e-01
1.054000e+03 5.314714e-01
1.055000e+03 5.316990e-01
1.056000e+03 5.319121e-01
1.057000e+03 5.321358e-01
1.058000e+03 5.323571e-01
1.059000e+03 5.325767e-01
1.060000e+03 5.328064e-01
1.061000e+03 5.330218e-01
1.062000e+03 5.332475e-01
1.063000e+03 5.334713e-01
1.064000e+03 5.336931e-01
1.065000e+03 5.339129e-01
1.066000e+03 5.341307e-01
1.067000e+03 5.343590e-01
1.068000e+03 5.345853e-01
1.069000e+03 5.348096e-01
1.070000e+03 5.350321e-01
1.071000e+03 5.352650e-01
1.072000e+03 5.354835e-01
1.073000e+03 5.357126e-01
1.074000e+03 5.359397e-01
1.075000e+03 5.361648e-01
1.076000e+03 5.363881e-01
1.077000e+03 5.366094e-01
1.078000e+03 5.368416e-01
1.079000e+03 5.370716e-01
1.080000e+03 5.372999e-01
1.081000e+03 5.375262e-01
1.082000e+03 5.377506e-01
1.083000e+03 5.379731e-01
1.084000e+03 5.382065e-01
1.085000e+03 5.384382e-01
1.086000e+03 5.386678e-01
1.087000e+03 5.388956e-01
1.088000e+03 5.391214e-01
1.089000e+03 5.393454e-01
1.090000e+03 5.395804e-01
1.091000e+03 5.398136e-01
1.092000e+03 5.400450e-01
1.093000e+03 5.402744e-01
1.094000e+03 5.405020e-01
1.095000e+03 5.407277e-01
1.096000e+03 5.409648e-01
1.097000e+03 5.411999e-01
1.098000e+03 5.414201e-01
1.099000e+03 5.416514e-01
1.100000e+03 5.418944e-01
1.101000e+03 5.421221e-01
1.102000e+03 5.423480e-01
1.103000e+03 5.425855e-01
1.104000e+03 5.428210e-01
1.105000e+03 5.430547e-01
1.106000e+03 5.432867e-01
1.107000e+03 5.435169e-01
1.108000e+03 5.437452e-01
1.109000e+03 5.439850e-01
1.110000e+03 5.442231e-01
1.111000e+03 5.444459e-01
1.112000e+03 5.446805e-01
1.113000e+03 5.449133e-01
1.114000e+03 5.451578e-01
1.115000e+03 5.453869e-01
1.116000e+03 5.456278e-01
1.117000e+03 5.458534e-01
1.118000e+03 5.460908e-01
1.119000e+03 5.463263e-01
1.120000e+03 5.465603e-01
1.121000e+03 5.468062e-01
1.122000e+03 5.470364e-01
1.123000e+03 5.472789e-01
1.124000e+03 5.475055e-01
1.125000e+03 5.477444e-01
1.126000e+03 5.479816e-01
1.127000e+03 5.482169e-01
1.128000e+03 5.484645e-01
1.129000e+03 5.486963e-01
1.130000e+03 5.489403e-01
1.131000e+03 5.491688e-01
1.132000e+03 5.494094e-01
1.133000e+03 5.496483e-01
1.134000e+03 5.498855e-01
1.135000e+03 5.501210e-01
1.136000e+03 5.503689e-01
1.137000e+03 5.506009e-01
1.138000e+03 5.508454e-01
1.139000e+03 5.510881e-01
1.140000e+03 5.513291e-01
1.141000e+03 5.515685e-01
1.142000e+03 5.518063e-01
1.143000e+03 5.520421e-01
1.144000e+03 5.522765e-01
1.145000e+03 5.525233e-01
1.146000e+03 5.527686e-01
1.147000e+03 5.529977e-01
1.148000e+03 5.532396e-01
1.149000e+03 5.534798e-01
1.150000e+03 5.537329e-01
1.151000e+03 5.539697e-01
1.152000e+03 5.542048e-01
1.153000e+03 5.544529e-01
1.154000e+03 5.546994e-01
1.155000e+03 5.549294e-01
1.156000e+03 5.551725e-01
1.157000e+03 5.554140e-01
1.158000e+03 5.556538e-01
1.159000e+03 5.559065e-01
1.160000e+03 5.561430e-01
1.161000e+03 5.563927e-01
1.162000e+03 5.566258e-01
1.163000e+03 5.568722e-01
1.164000e+03 5.571169e-01
1.165000e+03 5.573600e-01
1.166000e+03 5.576015e-01
1.167000e+03 5.578412e-01
1.168000e+03 5.580944e-01
1.169000e+03 5.583310e-01
1.170000e+03 5.585809e-01
1.171000e+03 5.588141e-01
1.172000e+03 5.590609e-01
1.173000e+03 5.593061e-01
1.174000e+03 5.595495e-01
1.175000e+03 5.597914e-01
1.176000e+03 5.600318e-01
1.177000e+03 5.602856e-01
1.178000e+03 5.605226e-01
1.179000e+03 5.607734e-01
1.180000e+03 5.610073e-01
1.181000e+03 5.612547e-01
1.182000e+03 5.615007e-01
1.183000e+03 5.617450e-01
1.184000e+03 5.619879e-01
1.185000e+03 5.622291e-01
1.186000e+03 5.624686e-01
1.187000e+03 5.627222e-01
1.188000e+03 5.629586e-01
1.189000e+03 5.632090e-01
1.190000e+03 5.634578e-01
1.191000e+03 5.636895e-01
1.192000e+03 5.639351e-01
1.193000e+03 5.641793e-01
1.194000e+03 5.644218e-01
1.195000e+03 5.646785e-01
1.196000e+03 5.649179e-01
1.197000e+03 5.651558e-01
1.198000e+03 5.654079e-01
1.199000e+03 5.656426e-01
1.200000e+03 5.658916e-01
1.201000e+03 5.661391e-01
1.202000e+03 5.663849e-01
1.203000e+03 5.666292e-01
1.204000e+03 5.668722e-01
1.205000e+03 5.671135e-01
1.206000e+03 5.673532e-01
1.207000e+03 5.676073e-01
1.208000e+03 5.678440e-01
1.209000e+03 5.680951e-01
1.210000e+03 5.683288e-01
1.211000e+03 5.685769e-01
1.212000e+03 5.688235e-01
1.213000e+03 5.690524e-01
1.214000e+03 5.692960e-01
1.215000e+03 5.695381e-01
1.216000e+03 5.697949e-01
1.217000e+03 5.700339e-01
1.218000e+03 5.702714e-01
1.219000e+03 5.705074e-01
1.220000e+03 5.707582e-01
1.221000e+03 5.709911e-01
1.222000e+03 5.712388e-01
1.223000e+03 5.714851e-01
1.224000e+03 5.717298e-01
1.225000e+03 5.719568e-01
1.226000e+03 5.721986e-01
1.227000e+03 5.724388e-01
1.228000e+03 5.726942e-01
1.229000e+03 5.729315e-01
1.230000e+03 5.731674e-01
1.231000e+03 5.734016e-01
1.232000e+03 5.736511e-01
1.233000e+03 5.738824e-01
1.234000e+03 5.741289e-01
1.235000e+03 5.743572e-01
1.236000e+03 5.746007e-01
1.237000e+03 5.748428e-01
1.238000e+03 5.750833e-01
1.239000e+03 5.753224e-01
1.240000e+03 5.755602e-01
1.241000e+03 5.757963e-01
1.242000e+03 5.760309e-01
1.243000e+03 5.762641e-01
1.244000e+03 5.764958e-01
1.245000e+03 5.767430e-01
1.246000e+03 5.769718e-01
1.247000e+03 5.772160e-01
1.248000e+03 5.774419e-01
1.249000e+03 5.776832e-01
1.250000e+03 5.779232e-01
1.251000e+03 5.781444e-01
1.252000e+03 5.783815e-01
1.253000e+03 5.786170e-01
1.254000e+03 5.788511e-01
1.255000e+03 5.790837e-01
1.256000e+03 5.793149e-01
1.257000e+03 5.795618e-01
1.258000e+03 5.797901e-01
1.259000e+03 5.800168e-01
1.260000e+03 5.802421e-01
1.261000e+03 5.804833e-01
1.262000e+03 5.807056e-01
1.263000e+03 5.809440e-01
1.264000e+03 5.811810e-01
1.265000e+03 5.813988e-01
1.266000e+03 5.816329e-01
1.267000e+03 5.818655e-01
1.268000e+03 5.820967e-01
1.269000e+03 5.823264e-01
1.270000e+03 5.825547e-01
1.271000e+03 5.827813e-01
1.272000e+03 5.830067e-01
1.273000e+03 5.832483e-01
1.274000e+03 5.834708e-01
1.275000e+03 5.836919e-01
1.276000e+03 5.839293e-01
1.277000e+03 5.841474e-01
1.278000e+03 5.843820e-01
1.279000e+03 5.846151e-01
1.280000e+03 5.848289e-01
1.281000e+03 5.850591e-01
1.282000e+03 5.852880e-01
1.283000e+03 5.855153e-01
1.284000e+03 5.857414e-01
1.285000e+03 5.859659e-01
1.286000e+03 5.861891e-01
1.287000e+03 5.864109e-01
1.288000e+03 5.866311e-01
1.289000e+03 5.868681e-01
1.290000e+03 5.870856e-01
1.291000e+03 5.873015e-01
1.292000e+03 5.875344e-01
1.293000e+03 5.877474e-01
1.294000e+03 5.879775e-01
1.295000e+03 5.882061e-01
1.296000e+03 5.884149e-01
1.297000e+03 5.886407e-01
1.298000e+03 5.888652e-01
1.299000e+03 5.890881e-01
1.300000e+03 5.893096e-01
1.301000e+03 5.895299e-01
1.302000e+03 5.897485e-01
1.303000e+03 5.899658e-01
1.304000e+03 5.901819e-01
1.305000e+03 5.904150e-01
1.306000e+03 5.906281e-01
1.307000e+03 5.908397e-01
1.308000e+03 5.910688e-01
1.309000e+03 5.912776e-01
1.310000e+03 5.915038e-01
1.311000e+03 5.917287e-01
1.312000e+03 5.919333e-01
1.313000e+03 5.921553e-01
1.314000e+03 5.923758e-01
1.315000e+03 5.925953e-01
1.316000e+03 5.928131e-01
1.317000e+03 5.930296e-01
1.318000e+03 5.932447e-01
1.319000e+03 5.934583e-01
1.320000e+03 5.936707e-01
1.321000e+03 5.938816e-01
1.322000e+03 5.941102e-01
1.323000e+03 5.943184e-01
1.324000e+03 5.945251e-01
1.325000e+03 5.947497e-01
1.326000e+03 5.949535e-01
1.327000e+03 5.951753e-01
1.328000e+03 5.953957e-01
1.329000e+03 5.955955e-01
1.330000e+03 5.958132e-01
1.331000e+03 5.960294e-01
1.332000e+03 5.962443e-01
1.333000e+03 5.964579e-01
1.334000e+03 5.966701e-01
1.335000e+03 5.968810e-01
1.336000e+03 5.970905e-01
1.337000e+03 5.972985e-01
1.338000e+03 5.975052e-01
1.339000e+03 5.977105e-01
1.340000e+03 5.979341e-01
1.341000e+03 5.981366e-01
1.342000e+03 5.983575e-01
1.343000e+03 5.985573e-01
1.344000e+03 5.987754e-01
1.345000e+03 5.989725e-01
1.346000e+03 5.991879e-01
1.347000e+03 5.993823e-01
1.348000e+03 5.995949e-01
1.349000e+03 5.998063e-01
1.350000e+03 6.000164e-01
1.351000e+03 6.002252e-01
1.352000e+03 6.004324e-01
1.353000e+03 6.006385e-01
1.354000e+03 6.008431e-01
1.355000e+03 6.010463e-01
1.356000e+03 6.012482e-01
1.357000e+03 6.014488e-01
1.358000e+03 6.016682e-01
1.359000e+03 6.018659e-01
1.360000e+03 6.020625e-01
1.361000e+03 6.022778e-01
1.362000e+03 6.024716e-01
1.363000e+03 6.026843e-01
1.364000e+03 6.028957e-01
1.365000e+03 6.030853e-01
1.366000e+03 6.032940e-01
1.367000e+03 6.035014e-01
1.368000e+03 6.036868e-01
1.369000e+03 6.038916e-01
1.370000e+03 6.040950e-01
1.371000e+03 6.042969e-01
1.372000e+03 6.044976e-01
1.373000e+03 6.046970e-01
1.374000e+03 6.048948e-01
1.375000e+03 6.051122e-01
1.376000e+03 6.053075e-01
1.377000e+03 6.055015e-01
1.378000e+03 6.056940e-01
1.379000e+03 6.059062e-01
1.380000e+03 6.060960e-01
1.381000e+03 6.063055e-01
1.382000e+03 6.064928e-01
1.383000e+03 6.066996e-01
1.384000e+03 6.068842e-01
1.385000e+03 6.070883e-01
1.386000e+03 6.072912e-01
1.387000e+03 6.074717e-01
1.388000e+03 6.076719e-01
1.389000e+03 6.078708e-01
1.390000e+03 6.080685e-01
1.391000e+03 6.082647e-01
1.392000e+03 6.084596e-01
1.393000e+03 6.086533e-01
1.394000e+03 6.088455e-01
1.395000e+03 6.090364e-01
1.396000e+03 6.092261e-01
1.397000e+03 6.094143e-01
1.398000e+03 6.096228e-01
1.399000e+03 6.098085e-01
1.400000e+03 6.099928e-01
1.401000e+03 6.101973e-01
1.402000e+03 6.103789e-01
1.403000e+03 6.105808e-01
1.404000e+03 6.107599e-01
1.405000e+03 6.109592e-01
1.406000e+03 6.111355e-01
1.407000e+03 6.113321e-01
1.408000e+03 6.115275e-01
1.409000e+03 6.117215e-01
1.410000e+03 6.118926e-01
1.411000e+03 6.120840e-01
1.412000e+03 6.122741e-01
1.413000e+03 6.124630e-01
1.414000e+03 6.126506e-01
1.415000e+03 6.128367e-01
1.416000e+03 6.130217e-01
1.417000e+03 6.132053e-01
1.418000e+03 6.133875e-01
1.419000e+03 6.135907e-01
1.420000e+03 6.137702e-01
1.421000e+03 6.139486e-01
1.422000e+03 6.141480e-01
1.423000e+03 6.143236e-01
1.424000e+03 6.144980e-01
1.425000e+03 6.146935e-01
1.426000e+03 6.148651e-01
1.427000e+03 6.150580e-01
1.428000e+03 6.152494e-01
1.429000e+03 6.154174e-01
1.430000e+03 6.156063e-01
1.431000e+03 6.157938e-01
1.432000e+03 6.159578e-01
1.433000e+03 6.161428e-01
1.434000e+03 6.163266e-01
1.435000e+03 6.165091e-01
1.436000e+03 6.166902e-01
1.437000e+03 6.168702e-01
1.438000e+03 6.170488e-01
1.439000e+03 6.172261e-01
1.440000e+03 6.174021e-01
1.441000e+03 6.175768e-01
1.442000e+03 6.177730e-01
1.443000e+03 6.179452e-01
1.444000e+03 6.181160e-01
1.445000e+03 6.183084e-01
1.446000e+03 6.184767e-01
1.447000e+03 6.186437e-01
1.448000e+03 6.188324e-01
1.449000e+03 6.189966e-01
1.450000e+03 6.191827e-01
1.451000e+03 6.193676e-01
1.452000e+03 6.195281e-01
1.453000e+03 6.197104e-01
1.454000e+03 6.198914e-01
1.455000e+03 6.200479e-01
1.456000e+03 6.202265e-01
1.457000e+03 6.204036e-01
1.458000e+03 6.205796e-01
1.459000e+03 6.207541e-01
1.460000e+03 6.209276e-01
1.461000e+03 6.210997e-01
1.462000e+03 6.212705e-01
1.463000e+03 6.214401e-01
1.464000e+03 6.216084e-01
1.465000e+03 6.217990e-01
1.466000e+03 6.219647e-01
1.467000e+03 6.221293e-01
1.468000e+03 6.222924e-01
1.469000e+03 6.224779e-01
1.470000e+03 6.226386e-01
1.471000e+03 6.228216e-01
1.472000e+03 6.229798e-01
1.473000e+03 6.231603e-01
1.474000e+03 6.233158e-01
1.475000e+03 6.234939e-01
1.476000e+03 6.236707e-01
1.477000e+03 6.238224e-01
1.478000e+03 6.239966e-01
1.479000e+03 6.241697e-01
1.480000e+03 6.243416e-01
1.481000e+03 6.245122e-01
1.482000e+03 6.246815e-01
1.483000e+03 6.248255e-01
1.484000e+03 6.250164e-01
1.485000e+03 6.251819e-01
1.486000e+03 6.253464e-01
1.487000e+03 6.255095e-01
1.488000e+03 6.256712e-01
1.489000e+03 6.258317e-01
1.490000e+03 6.259910e-01
1.491000e+03 6.261734e-01
1.492000e+03 6.263302e-01
1.493000e+03 6.265101e-01
1.494000e+03 6.266644e-01
1.495000e+03 6.268174e-01
1.496000e+03 6.269937e-01
1.497000e+03 6.271442e-01
1.498000e+03 6.273180e-01
1.499000e+03 6.274906e-01
1.500000e+03 6.276373e-01
1.501000e+03 6.278074e-01
1.502000e+03 6.279763e-01
1.503000e+03 6.281441e-01
1.504000e+03 6.283104e-01
1.505000e+03 6.284508e-01
1.506000e+03 6.286149e-01
1.507000e+03 6.287776e-01
1.508000e+03 6.289391e-01
1.509000e+03 6.290995e-01
1.510000e+03 6.292584e-01
1.511000e+03 6.294413e-01
1.512000e+03 6.295980e-01
1.513000e+03 6.297533e-01
1.514000e+03 6.299075e-01
1.515000e+03 6.300855e-01
1.516000e+03 6.302372e-01
1.517000e+03 6.303876e-01
1.518000e+03 6.305621e-01
1.519000e+03 6.307101e-01
1.520000e+03 6.308821e-01
1.521000e+03 6.310275e-01
1.522000e+03 6.311972e-01
1.523000e+03 6.313402e-01
1.524000e+03 6.315076e-01
1.525000e+03 6.316736e-01
1.526000e+03 6.318383e-01
1.527000e+03 6.319765e-01
1.528000e+03 6.321388e-01
1.529000e+03 6.323000e-01
1.530000e+03 6.324601e-01
1.531000e+03 6.326189e-01
1.532000e+03 6.327765e-01
1.533000e+03 6.329329e-01
1.534000e+03 6.330880e-01
1.535000e+03 6.332421e-01
1.536000e+03 6.333947e-01
1.537000e+03 6.335463e-01
1.538000e+03 6.337226e-01
1.539000e+03 6.338717e-01
1.540000e+03 6.340197e-01
1.541000e+03 6.341923e-01
1.542000e+03 6.343379e-01
1.543000e+03 6.345083e-01
1.544000e+03 6.346515e-01
1.545000e+03 6.347932e-01
1.546000e+03 6.349602e-01
1.547000e+03 6.351259e-01
1.548000e+03 6.352641e-01
1.549000e+03 6.354273e-01
1.550000e+03 6.355895e-01
1.551000e+03 6.357241e-01
1.552000e+03 6.358839e-01
1.553000e+03 6.360425e-01
1.554000e+03 6.361998e-01
1.555000e+03 6.363562e-01
1.556000e+03 6.365113e-01
1.557000e+03 6.366651e-01
1.558000e+03 6.368179e-01
1.559000e+03 6.369694e-01
1.560000e+03 6.371197e-01
1.561000e+03 6.372688e-01
1.562000e+03 6.374168e-01
1.563000e+03 6.375904e-01
1.564000e+03 6.377360e-01
1.565000e+03 6.378805e-01
1.566000e+03 6.380507e-01
1.567000e+03 6.381927e-01
1.568000e+03 6.383335e-01
1.569000e+03 6.385001e-01
1.570000e+03 6.386386e-01
1.571000e+03 6.388031e-01
1.572000e+03 6.389392e-01
1.573000e+03 6.391013e-01
1.574000e+03 6.392622e-01
1.575000e+03 6.393947e-01
1.576000e+03 6.395534e-01
1.577000e+03 6.397109e-01
1.578000e+03 6.398672e-01
1.579000e+03 6.400223e-01
1.580000e+03 6.401764e-01
1.581000e+03 6.403292e-01
1.582000e+03 6.404536e-01
1.583000e+03 6.406315e-01
1.584000e+03 6.407810e-01
1.585000e+03 6.409291e-01
1.586000e+03 6.410763e-01
1.587000e+03 6.412222e-01
1.588000e+03 6.413670e-01
1.589000e+03 6.415107e-01
1.590000e+03 6.416809e-01
1.591000e+03 6.418221e-01
1.592000e+03 6.419622e-01
1.593000e+03 6.421291e-01
1.594000e+03 6.422669e-01
1.595000e+03 6.424315e-01
1.596000e+03 6.425671e-01
1.597000e+03 6.427294e-01
1.598000e+03 6.428626e-01
1.599000e+03 6.430227e-01
1.600000e+03 6.431816e-01
1.601000e+03 6.433115e-01
1.602000e+03 6.434682e-01
1.603000e+03 6.436237e-01
1.604000e+03 6.437782e-01
1.605000e+03 6.439316e-01
1.606000e+03 6.440838e-01
1.607000e+03 6.442067e-01
1.608000e+03 6.443566e-01
1.609000e+03 6.445055e-01
1.610000e+03 6.446531e-01
1.611000e+03 6.448282e-01
1.612000e+03 6.449737e-01
1.613000e+03 6.451180e-01
1.614000e+03 6.452614e-01
1.615000e+03 6.454034e-01
1.616000e+03 6.455730e-01
1.617000e+03 6.457129e-01
1.618000e+03 6.458516e-01
1.619000e+03 6.460180e-01
1.620000e+03 6.461545e-01
1.621000e+03 6.463186e-01
1.622000e+03 6.464530e-01
1.623000e+03 6.466150e-01
1.624000e+03 6.467469e-01
1.625000e+03 6.469068e-01
1.626000e+03 6.470364e-01
1.627000e+03 6.471941e-01
1.628000e+03 6.473506e-01
1.629000e+03 6.475060e-01
1.630000e+03 6.476313e-01
1.631000e+03 6.477845e-01
1.632000e+03 6.479367e-01
1.633000e+03 6.480877e-01
1.634000e+03 6.482377e-01
1.635000e+03 6.483866e-01
1.636000e+03 6.485345e-01
1.637000e+03 6.486812e-01
1.638000e+03 6.488268e-01
1.639000e+03 6.489712e-01
1.640000e+03 6.491146e-01
1.641000e+03 6.492865e-01
1.642000e+03 6.494278e-01
1.643000e+03 6.495679e-01
1.644000e+03 6.497069e-01
1.645000e+03 6.498745e-01
1.646000e+03 6.500114e-01
1.647000e+03 6.501770e-01
1.648000e+03 6.503116e-01
1.649000e+03 6.504451e-01
1.650000e+03 6.506074e-01
1.651000e+03 6.507688e-01
1.652000e+03 6.508991e-01
1.653000e+03 6.510582e-01
1.654000e+03 6.511863e-01
1.655000e+03 6.513433e-01
1.656000e+03 6.514993e-01
1.657000e+03 6.516542e-01
1.658000e+03 6.518080e-01
1.659000e+03 6.519308e-01
1.660000e+03 6.520825e-01
1.661000e+03 6.522332e-01
1.662000e+03 6.523828e-01
1.663000e+03 6.525313e-01
1.664000e+03 6.526788e-01
1.665000e+03 6.528252e-01
1.666000e+03 6.529706e-01
1.667000e+03 6.531149e-01
1.668000e+03 6.532887e-01
1.669000e+03 6.534309e-01
1.670000e+03 6.535721e-01
1.671000e+03 6.537121e-01
1.672000e+03 6.538818e-01
1.673000e+03 6.540198e-01
1.674000e+03 6.541567e-01
1.675000e+03 6.543232e-01
1.676000e+03 6.544581e-01
1.677000e+03 6.546226e-01
1.678000e+03 6.547553e-01
1.679000e+03 6.549178e-01
1.680000e+03 6.550483e-01
1.681000e+03 6.552088e-01
1.682000e+03 6.553683e-01
1.683000e+03 6.554957e-01
1.684000e+03 6.556530e-01
1.685000e+03 6.558094e-01
1.686000e+03 6.559646e-01
1.687000e+03 6.561191e-01
1.688000e+03 6.562412e-01
1.689000e+03 6.563933e-01
1.690000e+03 6.565446e-01
1.691000e+03 6.566948e-01
1.692000e+03 6.568439e-01
1.693000e+03 6.569921e-01
1.694000e+03 6.571393e-01
1.695000e+03 6.572854e-01
1.696000e+03 6.574620e-01
1.697000e+03 6.576061e-01
1.698000e+03 6.577492e-01
1.699000e+03 6.578912e-01
1.700000e+03 6.580638e-01
1.701000e+03 6.582038e-01
1.702000e+03 6.583428e-01
1.703000e+03 6.585125e-01
1.704000e+03 6.586494e-01
1.705000e+03 6.587853e-01
1.706000e+03 6.589520e-01
1.707000e+03 6.590858e-01
1.708000e+03 6.592506e-01
1.709000e+03 6.594143e-01
1.710000e+03 6.595451e-01
1.711000e+03 6.597070e-01
1.712000e+03 6.598678e-01
1.713000e+03 6.599956e-01
1.714000e+03 6.601543e-01
1.715000e+03 6.603122e-01
1.716000e+03 6.604690e-01
1.717000e+03 6.605927e-01
1.718000e+03 6.607476e-01
1.719000e+03 6.609014e-01
1.720000e+03 6.610544e-01
1.721000e+03 6.612063e-01
1.722000e+03 6.613572e-01
1.723000e+03 6.615073e-01
1.724000e+03 6.616562e-01
1.725000e+03 6.618041e-01
1.726000e+03 6.619838e-01
1.727000e+03 6.621298e-01
1.728000e+03 6.622748e-01
1.729000e+03 6.624189e-01
1.730000e+03 6.625948e-01
1.731000e+03 6.627368e-01
1.732000e+03 6.628779e-01
