5.620000000000000000e+02 -1.306376016846902063e-02
5.630000000000000000e+02 -1.308171156051591080e-02
5.640000000000000000e+02 -1.309966295256280097e-02
5.650000000000000000e+02 -1.311761434460968941e-02
5.660000000000000000e+02 -1.313556573665657957e-02
5.670000000000000000e+02 -1.315351712870346974e-02
5.680000000000000000e+02 -1.317146852075035991e-02
5.690000000000000000e+02 -1.318941991279725008e-02
5.700000000000000000e+02 -1.320737130484414025e-02
5.710000000000000000e+02 -1.322532269689102868e-02
5.720000000000000000e+02 -1.324327408893791885e-02
5.730000000000000000e+02 -1.326122548098480902e-02
5.740000000000000000e+02 -1.327917687303169919e-02
5.750000000000000000e+02 -1.329712826507858936e-02
5.760000000000000000e+02 -1.331507965712547953e-02
5.770000000000000000e+02 -1.333303104917236970e-02
5.780000000000000000e+02 -1.335098244121925987e-02
5.790000000000000000e+02 -1.336893383326614830e-02
5.800000000000000000e+02 -1.338688522531303847e-02
5.810000000000000000e+02 -1.340483661735992864e-02
5.820000000000000000e+02 -1.342278800940681881e-02
5.830000000000000000e+02 -1.344073940145370898e-02
5.840000000000000000e+02 -1.345869079350059741e-02
5.850000000000000000e+02 -1.347664218554748758e-02
5.860000000000000000e+02 -1.349459357759437775e-02
5.870000000000000000e+02 -1.351254496964126792e-02
5.880000000000000000e+02 -1.353049636168815809e-02
5.890000000000000000e+02 -1.354844775373504825e-02
5.900000000000000000e+02 -1.356639914578193842e-02
5.910000000000000000e+02 -1.358435053782882859e-02
5.920000000000000000e+02 -1.360230192987571876e-02
5.930000000000000000e+02 -1.362025332192260720e-02
5.940000000000000000e+02 -1.363820471396949736e-02
5.950000000000000000e+02 -1.365615610601638753e-02
5.960000000000000000e+02 -1.367410749806327770e-02
5.970000000000000000e+02 -1.369205889011016787e-02
5.980000000000000000e+02 -1.371001028215705630e-02
5.990000000000000000e+02 -1.372796167420394647e-02
6.000000000000000000e+02 -1.374591306625083664e-02
6.010000000000000000e+02 -1.376386445829772681e-02
6.020000000000000000e+02 -1.378181585034461698e-02
6.030000000000000000e+02 -1.379976724239150715e-02
6.040000000000000000e+02 -1.381771863443839732e-02
6.050000000000000000e+02 -1.383567002648528749e-02
6.060000000000000000e+02 -1.385362141853217766e-02
6.070000000000000000e+02 -1.387157281057906609e-02
6.080000000000000000e+02 -1.388952420262595626e-02
6.090000000000000000e+02 -1.390747559467284643e-02
6.100000000000000000e+02 -1.392542698671973660e-02
6.110000000000000000e+02 -1.394337837876662677e-02
6.120000000000000000e+02 -1.396132977081351520e-02
6.130000000000000000e+02 -1.397928116286040537e-02
6.140000000000000000e+02 -1.399723255490729554e-02
6.150000000000000000e+02 -1.401518394695418571e-02
6.160000000000000000e+02 -1.403313533900107588e-02
6.170000000000000000e+02 -1.405108673104796604e-02
6.180000000000000000e+02 -1.406903812309485621e-02
6.190000000000000000e+02 -1.408698951514174638e-02
6.200000000000000000e+02 -1.410494090718863655e-02
6.210000000000000000e+02 -1.412289229923552672e-02
6.220000000000000000e+02 -1.414084369128241515e-02
6.230000000000000000e+02 -1.415879508332930532e-02
6.240000000000000000e+02 -1.417674647537619549e-02
6.250000000000000000e+02 -1.419469786742308393e-02
6.260000000000000000e+02 -1.421264925946997409e-02
6.270000000000000000e+02 -1.423060065151686426e-02
6.280000000000000000e+02 -1.424855204356375443e-02
6.290000000000000000e+02 -1.426650343561064460e-02
6.300000000000000000e+02 -1.428445482765753477e-02
6.310000000000000000e+02 -1.430240621970442494e-02
6.320000000000000000e+02 -1.432035761175131511e-02
6.330000000000000000e+02 -1.433830900379820528e-02
6.340000000000000000e+02 -1.435626039584509545e-02
6.350000000000000000e+02 -1.437421178789198561e-02
6.360000000000000000e+02 -1.439216317993887405e-02
6.370000000000000000e+02 -1.441011457198576422e-02
6.380000000000000000e+02 -1.442806596403265439e-02
6.390000000000000000e+02 -1.444601735607954282e-02
6.400000000000000000e+02 -1.446396874812643299e-02
6.410000000000000000e+02 -1.448192014017332316e-02
6.420000000000000000e+02 -1.449987153222021333e-02
6.430000000000000000e+02 -1.451782292426710350e-02
6.440000000000000000e+02 -1.453577431631399366e-02
6.450000000000000000e+02 -1.455372570836088383e-02
6.460000000000000000e+02 -1.457167710040777400e-02
6.470000000000000000e+02 -1.458962849245466417e-02
6.480000000000000000e+02 -1.460757988450155434e-02
6.490000000000000000e+02 -1.462553127654844277e-02
6.500000000000000000e+02 -1.464348266859533294e-02
6.510000000000000000e+02 -1.466143406064222311e-02
6.520000000000000000e+02 -1.467938545268911328e-02
6.530000000000000000e+02 -1.469733684473600172e-02
6.540000000000000000e+02 -1.471528823678289188e-02
6.550000000000000000e+02 -1.473323962882978205e-02
6.560000000000000000e+02 -1.475119102087667222e-02
6.570000000000000000e+02 -1.476914241292356239e-02
6.580000000000000000e+02 -1.478709380497045256e-02
6.590000000000000000e+02 -1.480504519701734273e-02
6.600000000000000000e+02 -1.482299658906423290e-02
6.610000000000000000e+02 -1.484094798111112307e-02
6.620000000000000000e+02 -1.485889937315801324e-02
6.630000000000000000e+02 -1.487685076520490167e-02
6.640000000000000000e+02 -1.489480215725179184e-02
6.650000000000000000e+02 -1.491275354929868201e-02
6.660000000000000000e+02 -1.493070494134557218e-02
6.670000000000000000e+02 -1.494865633339246061e-02
6.680000000000000000e+02 -1.496660772543935078e-02
6.690000000000000000e+02 -1.498455911748624095e-02
6.700000000000000000e+02 -1.500251050953313112e-02
6.710000000000000000e+02 -1.502046190158002129e-02
6.720000000000000000e+02 -1.503841329362691145e-02
6.730000000000000000e+02 -1.505636468567380162e-02
6.740000000000000000e+02 -1.507431607772069179e-02
6.750000000000000000e+02 -1.509226746976758196e-02
6.760000000000000000e+02 -1.511021886181447213e-02
6.770000000000000000e+02 -1.512817025386136056e-02
6.780000000000000000e+02 -1.514612164590825073e-02
6.790000000000000000e+02 -1.516407303795514090e-02
6.800000000000000000e+02 -1.518202443000202934e-02
6.810000000000000000e+02 -1.519997582204891950e-02
6.820000000000000000e+02 -1.521792721409580967e-02
6.830000000000000000e+02 -1.523587860614269984e-02
6.840000000000000000e+02 -1.525382999818959001e-02
6.850000000000000000e+02 -1.527178139023648018e-02
6.860000000000000000e+02 -1.528973278228337035e-02
6.870000000000000000e+02 -1.530768417433026052e-02
6.880000000000000000e+02 -1.532563556637715069e-02
6.890000000000000000e+02 -1.534358695842404086e-02
6.900000000000000000e+02 -1.536153835047093102e-02
6.910000000000000000e+02 -1.537948974251781946e-02
6.920000000000000000e+02 -1.539744113456470963e-02
6.930000000000000000e+02 -1.541539252661159980e-02
6.940000000000000000e+02 -1.543334391865848823e-02
6.950000000000000000e+02 -1.545129531070537840e-02
6.960000000000000000e+02 -1.546924670275226857e-02
6.970000000000000000e+02 -1.548719809479915874e-02
6.980000000000000000e+02 -1.550514948684604891e-02
6.990000000000000000e+02 -1.552310087889293908e-02
7.000000000000000000e+02 -1.554105227093982924e-02
7.010000000000000000e+02 -1.555900366298671941e-02
7.020000000000000000e+02 -1.557695505503360958e-02
7.030000000000000000e+02 -1.559490644708049975e-02
7.040000000000000000e+02 -1.561285783912738992e-02
7.050000000000000000e+02 -1.563080923117427662e-02
7.060000000000000000e+02 -1.564876062322116679e-02
7.070000000000000000e+02 -1.566671201526805696e-02
7.080000000000000000e+02 -1.568466340731494713e-02
7.090000000000000000e+02 -1.570261479936183729e-02
7.100000000000000000e+02 -1.572056619140872746e-02
7.110000000000000000e+02 -1.573851758345561763e-02
7.120000000000000000e+02 -1.575646897550250780e-02
7.130000000000000000e+02 -1.577442036754939797e-02
7.140000000000000000e+02 -1.579237175959628814e-02
7.150000000000000000e+02 -1.581032315164317831e-02
7.160000000000000000e+02 -1.582827454369006848e-02
7.170000000000000000e+02 -1.584622593573695865e-02
7.180000000000000000e+02 -1.586417732778384881e-02
7.190000000000000000e+02 -1.588212871983073898e-02
7.200000000000000000e+02 -1.590008011187762915e-02
7.210000000000000000e+02 -1.591803150392451932e-02
7.220000000000000000e+02 -1.593598289597140602e-02
7.230000000000000000e+02 -1.595393428801829619e-02
7.240000000000000000e+02 -1.597188568006518636e-02
7.250000000000000000e+02 -1.598983707211207653e-02
7.260000000000000000e+02 -1.600778846415896670e-02
7.270000000000000000e+02 -1.602573985620585686e-02
7.280000000000000000e+02 -1.604369124825274703e-02
7.290000000000000000e+02 -1.606164264029963720e-02
7.300000000000000000e+02 -1.607959403234652737e-02
7.310000000000000000e+02 -1.609754542439341754e-02
7.320000000000000000e+02 -1.611549681644030424e-02
7.330000000000000000e+02 -1.613344820848719441e-02
7.340000000000000000e+02 -1.615139960053408458e-02
7.350000000000000000e+02 -1.616935099258097475e-02
7.360000000000000000e+02 -1.618730238462786492e-02
7.370000000000000000e+02 -1.620525377667475508e-02
7.380000000000000000e+02 -1.622320516872164525e-02
7.390000000000000000e+02 -1.624115656076853542e-02
7.400000000000000000e+02 -1.625910795281542559e-02
7.410000000000000000e+02 -1.627705934486231576e-02
7.420000000000000000e+02 -1.629501073690920593e-02
7.430000000000000000e+02 -1.631296212895609610e-02
7.440000000000000000e+02 -1.633091352100298627e-02
7.450000000000000000e+02 -1.634886491304987644e-02
7.460000000000000000e+02 -1.636681630509676660e-02
7.470000000000000000e+02 -1.638476769714365677e-02
7.480000000000000000e+02 -1.640271908919054694e-02
7.490000000000000000e+02 -1.642067048123743711e-02
7.500000000000000000e+02 -1.643862187328432381e-02
7.510000000000000000e+02 -1.645657326533121398e-02
7.520000000000000000e+02 -1.647452465737810415e-02
7.530000000000000000e+02 -1.649247604942499432e-02
7.540000000000000000e+02 -1.651042744147188449e-02
7.550000000000000000e+02 -1.652837883351877465e-02
7.560000000000000000e+02 -1.654633022556566482e-02
7.570000000000000000e+02 -1.656428161761255499e-02
7.580000000000000000e+02 -1.658223300965944516e-02
7.590000000000000000e+02 -1.660018440170633533e-02
7.600000000000000000e+02 -1.661813579375322203e-02
7.610000000000000000e+02 -1.663608718580011220e-02
7.620000000000000000e+02 -1.665403857784700237e-02
7.630000000000000000e+02 -1.667198996989389254e-02
7.640000000000000000e+02 -1.668994136194078270e-02
7.650000000000000000e+02 -1.670789275398767287e-02
7.660000000000000000e+02 -1.672584414603456304e-02
7.670000000000000000e+02 -1.674379553808145321e-02
7.680000000000000000e+02 -1.676174693012834338e-02
7.690000000000000000e+02 -1.677969832217523355e-02
7.700000000000000000e+02 -1.679764971422212372e-02
7.710000000000000000e+02 -1.681560110626901389e-02
7.720000000000000000e+02 -1.683355249831590406e-02
7.730000000000000000e+02 -1.685150389036279422e-02
7.740000000000000000e+02 -1.686945528240968439e-02
7.750000000000000000e+02 -1.688740667445657456e-02
7.760000000000000000e+02 -1.690535806650346473e-02
7.770000000000000000e+02 -1.692330945855035143e-02
7.780000000000000000e+02 -1.694126085059724160e-02
7.790000000000000000e+02 -1.695921224264413177e-02
7.800000000000000000e+02 -1.697716363469102194e-02
7.810000000000000000e+02 -1.699511502673791211e-02
7.820000000000000000e+02 -1.701306641878480228e-02
7.830000000000000000e+02 -1.703101781083169244e-02
7.840000000000000000e+02 -1.704896920287858261e-02
7.850000000000000000e+02 -1.706692059492547278e-02
7.860000000000000000e+02 -1.708487198697236295e-02
7.870000000000000000e+02 -1.710282337901925312e-02
7.880000000000000000e+02 -1.712077477106613982e-02
7.890000000000000000e+02 -1.713872616311302999e-02
7.900000000000000000e+02 -1.715667755515992016e-02
7.910000000000000000e+02 -1.717462894720681033e-02
7.920000000000000000e+02 -1.719258033925370049e-02
7.930000000000000000e+02 -1.721053173130059066e-02
7.940000000000000000e+02 -1.722848312334748083e-02
7.950000000000000000e+02 -1.724643451539437100e-02
7.960000000000000000e+02 -1.726438590744126117e-02
7.970000000000000000e+02 -1.728233729948815134e-02
7.980000000000000000e+02 -1.730028869153504151e-02
7.990000000000000000e+02 -1.731824008358193168e-02
8.000000000000000000e+02 -1.733619147562882185e-02
8.010000000000000000e+02 -1.735414286767571201e-02
8.020000000000000000e+02 -1.737209425972260218e-02
8.030000000000000000e+02 -1.739004565176949235e-02
8.040000000000000000e+02 -1.740799704381638252e-02
8.050000000000000000e+02 -1.742594843586326922e-02
8.060000000000000000e+02 -1.744389982791015939e-02
8.070000000000000000e+02 -1.746185121995704956e-02
8.080000000000000000e+02 -1.747980261200393973e-02
8.090000000000000000e+02 -1.749775400405082990e-02
8.100000000000000000e+02 -1.751570539609772006e-02
8.110000000000000000e+02 -1.753365678814461023e-02
8.120000000000000000e+02 -1.755160818019150040e-02
8.130000000000000000e+02 -1.756955957223839057e-02
8.140000000000000000e+02 -1.758751096428528074e-02
8.150000000000000000e+02 -1.760546235633216744e-02
8.160000000000000000e+02 -1.762341374837905761e-02
8.170000000000000000e+02 -1.764136514042594778e-02
8.180000000000000000e+02 -1.765931653247283795e-02
8.190000000000000000e+02 -1.767726792451972812e-02
8.200000000000000000e+02 -1.769521931656661828e-02
8.210000000000000000e+02 -1.771317070861350845e-02
8.220000000000000000e+02 -1.773112210066039862e-02
8.230000000000000000e+02 -1.774907349270728879e-02
8.240000000000000000e+02 -1.776702488475417896e-02
8.250000000000000000e+02 -1.778497627680106913e-02
8.260000000000000000e+02 -1.780292766884795930e-02
8.270000000000000000e+02 -1.782087906089484947e-02
8.280000000000000000e+02 -1.783883045294173963e-02
8.290000000000000000e+02 -1.785678184498862980e-02
8.300000000000000000e+02 -1.787473323703551997e-02
8.310000000000000000e+02 -1.789268462908241014e-02
8.320000000000000000e+02 -1.791063602112930031e-02
8.330000000000000000e+02 -1.792858741317618701e-02
8.340000000000000000e+02 -1.794653880522307718e-02
8.350000000000000000e+02 -1.796449019726996735e-02
8.360000000000000000e+02 -1.798244158931685752e-02
8.370000000000000000e+02 -1.800039298136374769e-02
8.380000000000000000e+02 -1.801834437341063785e-02
8.390000000000000000e+02 -1.803629576545752802e-02
8.400000000000000000e+02 -1.805424715750441819e-02
8.410000000000000000e+02 -1.807219854955130489e-02
8.420000000000000000e+02 -1.809014994159819506e-02
8.430000000000000000e+02 -1.810810133364508523e-02
8.440000000000000000e+02 -1.812605272569197540e-02
8.450000000000000000e+02 -1.814400411773886557e-02
8.460000000000000000e+02 -1.816195550978575574e-02
8.470000000000000000e+02 -1.817990690183264590e-02
8.480000000000000000e+02 -1.819785829387953607e-02
8.490000000000000000e+02 -1.821580968592642624e-02
8.500000000000000000e+02 -1.823376107797331641e-02
8.510000000000000000e+02 -1.825171247002020658e-02
8.520000000000000000e+02 -1.826966386206709675e-02
8.530000000000000000e+02 -1.828761525411398692e-02
8.540000000000000000e+02 -1.830556664616087709e-02
8.550000000000000000e+02 -1.832351803820776726e-02
8.560000000000000000e+02 -1.834146943025465742e-02
8.570000000000000000e+02 -1.835942082230154759e-02
8.580000000000000000e+02 -1.837737221434843776e-02
8.590000000000000000e+02 -1.839532360639532793e-02
8.600000000000000000e+02 -1.841327499844221810e-02
8.610000000000000000e+02 -1.843122639048910827e-02
8.620000000000000000e+02 -1.844917778253599497e-02
8.630000000000000000e+02 -1.846712917458288514e-02
8.640000000000000000e+02 -1.848508056662977531e-02
8.650000000000000000e+02 -1.850303195867666547e-02
8.660000000000000000e+02 -1.852098335072355564e-02
8.670000000000000000e+02 -1.853893474277044581e-02
8.680000000000000000e+02 -1.855688613481733598e-02
8.690000000000000000e+02 -1.857483752686422268e-02
8.700000000000000000e+02 -1.859278891891111285e-02
8.710000000000000000e+02 -1.861074031095800302e-02
8.720000000000000000e+02 -1.862869170300489319e-02
8.730000000000000000e+02 -1.864664309505178336e-02
8.740000000000000000e+02 -1.866459448709867353e-02
8.750000000000000000e+02 -1.868254587914556369e-02
8.760000000000000000e+02 -1.870049727119245386e-02
8.770000000000000000e+02 -1.871844866323934403e-02
8.780000000000000000e+02 -1.873640005528623420e-02
8.790000000000000000e+02 -1.875435144733312437e-02
8.800000000000000000e+02 -1.877230283938001454e-02
8.810000000000000000e+02 -1.879025423142690471e-02
8.820000000000000000e+02 -1.880820562347379488e-02
8.830000000000000000e+02 -1.882615701552068505e-02
8.840000000000000000e+02 -1.884410840756757521e-02
