# ell C_ell
8.760000e+02 2.740600e+00
8.770000e+02 2.743450e+00
8.780000e+02 2.746300e+00
8.790000e+02 2.749160e+00
8.800000e+02 2.752010e+00
8.810000e+02 2.754860e+00
8.820000e+02 2.757710e+00
8.830000e+02 2.760560e+00
8.840000e+02 2.763410e+00
8.850000e+02 2.766260e+00
8.860000e+02 2.769110e+00
8.870000e+02 2.771960e+00
8.880000e+02 2.774810e+00
8.890000e+02 2.777660e+00
8.900000e+02 2.780510e+00
8.910000e+02 2.783360e+00
8.920000e+02 2.786210e+00
8.930000e+02 2.789060e+00
8.940000e+02 2.791920e+00
8.950000e+02 2.794770e+00
8.960000e+02 2.797620e+00
8.970000e+02 2.800470e+00
8.980000e+02 2.803320e+00
8.990000e+02 2.806170e+00
9.000000e+02 2.809020e+00
9.010000e+02 2.811870e+00
9.020000e+02 2.814720e+00
9.030000e+02 2.817570e+00
9.040000e+02 2.820420e+00
9.050000e+02 2.823270e+00
9.060000e+02 2.826120e+00
9.070000e+02 2.828970e+00
9.080000e+02 2.831820e+00
9.090000e+02 2.834680e+00
9.100000e+02 2.837530e+00
9.110000e+02 2.840380e+00
9.120000e+02 2.843230e+00
9.130000e+02 2.846080e+00
9.140000e+02 2.848930e+00
9.150000e+02 2.851780e+00
9.160000e+02 2.854630e+00
9.170000e+02 2.857480e+00
9.180000e+02 2.860330e+00
9.190000e+02 2.863180e+00
9.200000e+02 2.866030e+00
9.210000e+02 2.868880e+00
9.220000e+02 2.871730e+00
9.230000e+02 2.874580e+00
9.240000e+02 2.877430e+00
9.250000e+02 2.880290e+00
9.260000e+02 2.883140e+00
9.270000e+02 2.885990e+00
9.280000e+02 2.888840e+00
9.290000e+02 2.891690e+00
9.300000e+02 2.894540e+00
9.310000e+02 2.897390e+00
9.320000e+02 2.900240e+00
9.330000e+02 2.903090e+00
9.340000e+02 2.905940e+00
9.350000e+02 2.908790e+00
9.360000e+02 2.911640e+00
9.370000e+02 2.914490e+00
9.380000e+02 2.917340e+00
9.390000e+02 2.920190e+00
9.400000e+02 2.923050e+00
9.410000e+02 2.925900e+00
9.420000e+02 2.928750e+00
9.430000e+02 2.931600e+00
9.440000e+02 2.934450e+00
9.450000e+02 2.937300e+00
9.460000e+02 2.940150e+00
9.470000e+02 2.943000e+00
9.480000e+02 2.945850e+00
9.490000e+02 2.948700e+00
9.500000e+02 2.951550e+00
9.510000e+02 2.954400e+00
9.520000e+02 2.957250e+00
9.530000e+02 2.960100e+00
9.540000e+02 2.962950e+00
9.550000e+02 2.965810e+00
9.560000e+02 2.968660e+00
9.570000e+02 2.971510e+00
9.580000e+02 2.974360e+00
9.590000e+02 2.977210e+00
9.600000e+02 2.980060e+00
9.610000e+02 2.982910e+00
9.620000e+02 2.985760e+00
9.630000e+02 2.988610e+00
9.640000e+02 2.991460e+00
9.650000e+02 2.994310e+00
9.660000e+02 2.997160e+00
9.670000e+02 3.000010e+00
9.680000e+02 3.002860e+00
9.690000e+02 3.005710e+00
9.700000e+02 3.008570e+00
9.710000e+02 3.011420e+00
9.720000e+02 3.014270e+00
9.730000e+02 3.017120e+00
9.740000e+02 3.019970e+00
9.750000e+02 3.022820e+00
9.760000e+02 3.025670e+00
9.770000e+02 3.028520e+00
9.780000e+02 3.031370e+00
9.790000e+02 3.034220e+00
9.800000e+02 3.037070e+00
9.810000e+02 3.039920e+00
9.820000e+02 3.042770e+00
9.830000e+02 3.045620e+00
9.840000e+02 3.048470e+00
9.850000e+02 3.051330e+00
9.860000e+02 3.054180e+00
9.870000e+02 3.057030e+00
9.880000e+02 3.059880e+00
9.890000e+02 3.062730e+00
9.900000e+02 3.065580e+00
9.910000e+02 3.068430e+00
9.920000e+02 3.071280e+00
9.930000e+02 3.074130e+00
9.940000e+02 3.076980e+00
9.950000e+02 3.079830e+00
9.960000e+02 3.082680e+00
9.970000e+02 3.085530e+00
9.980000e+02 3.088380e+00
9.990000e+02 3.091230e+00
1.000000e+03 3.094080e+00
1.001000e+03 3.096940e+00
1.002000e+03 3.099790e+00
1.003000e+03 3.102640e+00
1.004000e+03 3.105490e+00
1.005000e+03 3.108340e+00
1.006000e+03 3.111190e+00
1.007000e+03 3.114040e+00
1.008000e+03 3.116890e+00
1.009000e+03 3.119740e+00
1.010000e+03 3.122590e+00
1.011000e+03 3.125440e+00
1.012000e+03 3.128290e+00
1.013000e+03 3.131140e+00
1.014000e+03 3.133990e+00
1.015000e+03 3.136840e+00
1.016000e+03 3.139700e+00
1.017000e+03 3.142550e+00
1.018000e+03 3.145400e+00
1.019000e+03 3.148250e+00
1.020000e+03 3.151100e+00
1.021000e+03 3.153950e+00
1.022000e+03 3.156800e+00
1.023000e+03 3.159650e+00
1.024000e+03 3.162500e+00
1.025000e+03 3.165350e+00
1.026000e+03 3.168200e+00
1.027000e+03 3.171050e+00
1.028000e+03 3.173900e+00
1.029000e+03 3.176750e+00
1.030000e+03 3.179600e+00
1.031000e+03 3.182460e+00
1.032000e+03 3.185310e+00
1.033000e+03 3.188160e+00
1.034000e+03 3.191010e+00
1.035000e+03 3.193860e+00
1.036000e+03 3.196710e+00
1.037000e+03 3.199560e+00
1.038000e+03 3.202410e+00
1.039000e+03 3.205260e+00
1.040000e+03 3.208110e+00
1.041000e+03 3.210960e+00
1.042000e+03 3.213810e+00
1.043000e+03 3.216660e+00
1.044000e+03 3.219510e+00
1.045000e+03 3.222360e+00
1.046000e+03 3.225220e+00
1.047000e+03 3.228070e+00
1.048000e+03 3.230920e+00
1.049000e+03 3.233770e+00
1.050000e+03 3.236620e+00
1.051000e+03 3.239470e+00
1.052000e+03 3.242320e+00
1.053000e+03 3.245170e+00
1.054000e+03 3.248020e+00
1.055000e+03 3.250870e+00
1.056000e+03 3.253720e+00
1.057000e+03 3.256570e+00
1.058000e+03 3.259420e+00
1.059000e+03 3.262270e+00
1.060000e+03 3.265120e+00
1.061000e+03 3.267980e+00
1.062000e+03 3.270830e+00
1.063000e+03 3.273680e+00
1.064000e+03 3.276530e+00
1.065000e+03 3.279380e+00
1.066000e+03 3.282230e+00
1.067000e+03 3.285080e+00
1.068000e+03 3.287930e+00
1.069000e+03 3.290780e+00
1.070000e+03 3.293630e+00
1.071000e+03 3.296480e+00
1.072000e+03 3.299330e+00
1.073000e+03 3.302180e+00
1.074000e+03 3.305030e+00
1.075000e+03 3.307880e+00
1.076000e+03 3.310730e+00
1.077000e+03 3.313590e+00
1.078000e+03 3.316440e+00
1.079000e+03 3.319290e+00
1.080000e+03 3.322140e+00
1.081000e+03 3.324990e+00
1.082000e+03 3.327840e+00
1.083000e+03 3.330690e+00
1.084000e+03 3.333540e+00
1.085000e+03 3.336390e+00
1.086000e+03 3.339240e+00
1.087000e+03 3.342090e+00
1.088000e+03 3.344940e+00
1.089000e+03 3.347790e+00
1.090000e+03 3.350640e+00
1.091000e+03 3.353490e+00
1.092000e+03 3.356350e+00
1.093000e+03 3.359200e+00
1.094000e+03 3.362050e+00
1.095000e+03 3.364900e+00
1.096000e+03 3.367750e+00
1.097000e+03 3.370600e+00
1.098000e+03 3.373450e+00
1.099000e+03 3.376130e+00
1.100000e+03 3.378460e+00
1.101000e+03 3.380780e+00
1.102000e+03 3.383110e+00
1.103000e+03 3.385430e+00
1.104000e+03 3.387760e+00
1.105000e+03 3.390090e+00
1.106000e+03 3.392410e+00
1.107000e+03 3.394740e+00
1.108000e+03 3.397060e+00
1.109000e+03 3.399390e+00
1.110000e+03 3.401710e+00
1.111000e+03 3.404040e+00
1.112000e+03 3.406360e+00
1.113000e+03 3.408690e+00
1.114000e+03 3.411010e+00
1.115000e+03 3.413340e+00
1.116000e+03 3.415660e+00
1.117000e+03 3.417990e+00
1.118000e+03 3.420310e+00
1.119000e+03 3.422640e+00
1.120000e+03 3.424960e+00
1.121000e+03 3.427290e+00
1.122000e+03 3.429610e+00
1.123000e+03 3.431940e+00
1.124000e+03 3.434260e+00
1.125000e+03 3.436590e+00
1.126000e+03 3.438910e+00
1.127000e+03 3.441240e+00
1.128000e+03 3.443560e+00
1.129000e+03 3.445890e+00
1.130000e+03 3.448220e+00
1.131000e+03 3.450540e+00
1.132000e+03 3.452870e+00
1.133000e+03 3.455190e+00
1.134000e+03 3.457520e+00
1.135000e+03 3.459840e+00
1.136000e+03 3.462170e+00
1.137000e+03 3.464490e+00
1.138000e+03 3.466820e+00
1.139000e+03 3.469140e+00
1.140000e+03 3.471470e+00
1.141000e+03 3.473790e+00
1.142000e+03 3.476120e+00
1.143000e+03 3.478440e+00
1.144000e+03 3.480770e+00
1.145000e+03 3.483090e+00
1.146000e+03 3.485420e+00
1.147000e+03 3.487740e+00
1.148000e+03 3.490070e+00
1.149000e+03 3.492390e+00
1.150000e+03 3.494720e+00
1.151000e+03 3.497040e+00
1.152000e+03 3.499370e+00
1.153000e+03 3.501690e+00
1.154000e+03 3.504020e+00
1.155000e+03 3.506340e+00
1.156000e+03 3.508670e+00
1.157000e+03 3.511000e+00
1.158000e+03 3.513320e+00
1.159000e+03 3.515650e+00
1.160000e+03 3.517970e+00
1.161000e+03 3.520300e+00
1.162000e+03 3.522620e+00
1.163000e+03 3.524950e+00
1.164000e+03 3.527270e+00
1.165000e+03 3.529600e+00
1.166000e+03 3.531920e+00
1.167000e+03 3.534250e+00
1.168000e+03 3.536570e+00
1.169000e+03 3.538900e+00
1.170000e+03 3.541220e+00
1.171000e+03 3.543550e+00
1.172000e+03 3.545870e+00
1.173000e+03 3.548200e+00
1.174000e+03 3.550520e+00
1.175000e+03 3.552850e+00
1.176000e+03 3.555170e+00
1.177000e+03 3.557500e+00
1.178000e+03 3.559820e+00
1.179000e+03 3.562150e+00
1.180000e+03 3.564470e+00
1.181000e+03 3.566800e+00
1.182000e+03 3.569120e+00
1.183000e+03 3.571450e+00
1.184000e+03 3.573780e+00
1.185000e+03 3.576100e+00
1.186000e+03 3.578430e+00
1.187000e+03 3.580750e+00
1.188000e+03 3.583080e+00
1.189000e+03 3.585400e+00
1.190000e+03 3.587730e+00
1.191000e+03 3.590050e+00
1.192000e+03 3.592380e+00
1.193000e+03 3.594700e+00
1.194000e+03 3.597030e+00
1.195000e+03 3.599350e+00
1.196000e+03 3.601680e+00
1.197000e+03 3.604000e+00
1.198000e+03 3.606330e+00
1.199000e+03 3.608650e+00
1.200000e+03 3.610980e+00
1.201000e+03 3.613300e+00
1.202000e+03 3.615630e+00
1.203000e+03 3.617950e+00
1.204000e+03 3.620280e+00
1.205000e+03 3.622600e+00
1.206000e+03 3.624930e+00
1.207000e+03 3.627250e+00
1.208000e+03 3.629580e+00
1.209000e+03 3.631910e+00
1.210000e+03 3.634230e+00
1.211000e+03 3.636560e+00
1.212000e+03 3.638880e+00
1.213000e+03 3.641210e+00
1.214000e+03 3.643530e+00
1.215000e+03 3.645860e+00
1.216000e+03 3.648180e+00
1.217000e+03 3.650510e+00
1.218000e+03 3.652830e+00
1.219000e+03 3.655160e+00
1.220000e+03 3.657480e+00
1.221000e+03 3.659810e+00
1.222000e+03 3.662130e+00
1.223000e+03 3.664460e+00
1.224000e+03 3.666780e+00
1.225000e+03 3.669110e+00
1.226000e+03 3.671430e+00
1.227000e+03 3.673760e+00
1.228000e+03 3.676080e+00
1.229000e+03 3.678410e+00
1.230000e+03 3.680730e+00
1.231000e+03 3.683060e+00
1.232000e+03 3.685380e+00
1.233000e+03 3.687710e+00
1.234000e+03 3.690030e+00
1.235000e+03 3.692360e+00
1.236000e+03 3.694690e+00
1.237000e+03 3.697010e+00
1.238000e+03 3.699340e+00
1.239000e+03 3.701660e+00
1.240000e+03 3.703990e+00
1.241000e+03 3.706310e+00
1.242000e+03 3.708640e+00
1.243000e+03 3.710960e+00
1.244000e+03 3.713290e+00
1.245000e+03 3.715610e+00
1.246000e+03 3.717940e+00
1.247000e+03 3.720260e+00
1.248000e+03 3.722590e+00
1.249000e+03 3.724910e+00
1.250000e+03 3.727240e+00
1.251000e+03 3.729560e+00
1.252000e+03 3.731890e+00
1.253000e+03 3.734210e+00
1.254000e+03 3.736540e+00
1.255000e+03 3.738860e+00
1.256000e+03 3.741190e+00
1.257000e+03 3.743510e+00
1.258000e+03 3.745840e+00
1.259000e+03 3.748160e+00
1.260000e+03 3.750490e+00
1.261000e+03 3.752820e+00
1.262000e+03 3.755140e+00
1.263000e+03 3.757470e+00
1.264000e+03 3.759790e+00
1.265000e+03 3.762120e+00
1.266000e+03 3.764440e+00
1.267000e+03 3.766770e+00
1.268000e+03 3.769090e+00
1.269000e+03 3.771420e+00
1.270000e+03 3.773740e+00
1.271000e+03 3.776070e+00
1.272000e+03 3.778390e+00
1.273000e+03 3.780720e+00
1.274000e+03 3.783040e+00
1.275000e+03 3.785370e+00
1.276000e+03 3.787690e+00
1.277000e+03 3.790020e+00
1.278000e+03 3.792340e+00
1.279000e+03 3.794670e+00
1.280000e+03 3.796990e+00
1.281000e+03 3.799320e+00
1.282000e+03 3.801640e+00
1.283000e+03 3.803970e+00
1.284000e+03 3.806290e+00
1.285000e+03 3.808620e+00
1.286000e+03 3.810950e+00
1.287000e+03 3.813270e+00
1.288000e+03 3.815600e+00
1.289000e+03 3.817920e+00
1.290000e+03 3.820250e+00
1.291000e+03 3.822570e+00
1.292000e+03 3.824900e+00
1.293000e+03 3.827220e+00
1.294000e+03 3.829550e+00
1.295000e+03 3.831870e+00
1.296000e+03 3.834200e+00
1.297000e+03 3.836520e+00
1.298000e+03 3.838850e+00
1.299000e+03 3.841170e+00
1.300000e+03 3.843500e+00
1.301000e+03 3.845820e+00
1.302000e+03 3.848150e+00
1.303000e+03 3.850470e+00
1.304000e+03 3.852800e+00
1.305000e+03 3.855120e+00
1.306000e+03 3.857450e+00
1.307000e+03 3.859770e+00
1.308000e+03 3.862100e+00
1.309000e+03 3.864420e+00
1.310000e+03 3.866750e+00
1.311000e+03 3.869070e+00
1.312000e+03 3.871400e+00
1.313000e+03 3.873730e+00
1.314000e+03 3.876050e+00
1.315000e+03 3.878380e+00
1.316000e+03 3.880700e+00
1.317000e+03 3.883030e+00
1.318000e+03 3.885350e+00
1.319000e+03 3.887680e+00
1.320000e+03 3.890000e+00
1.321000e+03 3.892330e+00
1.322000e+03 3.894650e+00
1.323000e+03 3.896980e+00
1.324000e+03 3.899300e+00
1.325000e+03 3.901630e+00
1.326000e+03 3.903950e+00
1.327000e+03 3.906280e+00
1.328000e+03 3.908600e+00
1.329000e+03 3.910930e+00
1.330000e+03 3.913250e+00
1.331000e+03 3.915580e+00
1.332000e+03 3.917900e+00
1.333000e+03 3.920230e+00
1.334000e+03 3.922550e+00
1.335000e+03 3.924880e+00
1.336000e+03 3.927200e+00
1.337000e+03 3.929530e+00
1.338000e+03 3.931850e+00
1.339000e+03 3.934180e+00
1.340000e+03 3.936510e+00
1.341000e+03 3.938830e+00
1.342000e+03 3.941160e+00
1.343000e+03 3.943480e+00
1.344000e+03 3.945810e+00
1.345000e+03 3.948130e+00
1.346000e+03 3.950460e+00
1.347000e+03 3.952780e+00
1.348000e+03 3.955110e+00
1.349000e+03 3.957430e+00
1.350000e+03 3.959760e+00
1.351000e+03 3.962080e+00
1.352000e+03 3.964410e+00
1.353000e+03 3.966730e+00
1.354000e+03 3.969060e+00
1.355000e+03 3.971380e+00
1.356000e+03 3.973710e+00
1.357000e+03 3.976030e+00
1.358000e+03 3.978360e+00
1.359000e+03 3.980680e+00
1.360000e+03 3.983010e+00
1.361000e+03 3.985330e+00
1.362000e+03 3.987660e+00
1.363000e+03 3.989980e+00
1.364000e+03 3.992310e+00
1.365000e+03 3.994640e+00
1.366000e+03 3.996960e+00
1.367000e+03 3.999290e+00
1.368000e+03 4.001610e+00
1.369000e+03 4.003940e+00
1.370000e+03 4.006260e+00
1.371000e+03 4.008590e+00
1.372000e+03 4.010910e+00
1.373000e+03 4.013240e+00
1.374000e+03 4.015560e+00
1.375000e+03 4.017890e+00
1.376000e+03 4.020210e+00
1.377000e+03 4.022540e+00
1.378000e+03 4.024690e+00
1.379000e+03 4.026440e+00
1.380000e+03 4.028190e+00
1.381000e+03 4.029940e+00
1.382000e+03 4.031700e+00
1.383000e+03 4.033450e+00
1.384000e+03 4.035200e+00
1.385000e+03 4.036950e+00
1.386000e+03 4.038710e+00
1.387000e+03 4.040460e+00
1.388000e+03 4.042210e+00
1.389000e+03 4.043960e+00
1.390000e+03 4.045720e+00
1.391000e+03 4.047470e+00
1.392000e+03 4.049220e+00
1.393000e+03 4.050970e+00
1.394000e+03 4.052730e+00
1.395000e+03 4.054480e+00
1.396000e+03 4.056230e+00
1.397000e+03 4.057980e+00
1.398000e+03 4.059730e+00
1.399000e+03 4.061490e+00
1.400000e+03 4.063240e+00
1.401000e+03 4.064990e+00
1.402000e+03 4.066740e+00
1.403000e+03 4.068500e+00
1.404000e+03 4.070250e+00
1.405000e+03 4.072000e+00
1.406000e+03 4.073750e+00
1.407000e+03 4.075510e+00
1.408000e+03 4.077260e+00
1.409000e+03 4.079010e+00
1.410000e+03 4.080760e+00
1.411000e+03 4.082520e+00
1.412000e+03 4.084270e+00
1.413000e+03 4.086020e+00
1.414000e+03 4.087770e+00
1.415000e+03 4.089520e+00
1.416000e+03 4.091280e+00
1.417000e+03 4.093030e+00
1.418000e+03 4.094780e+00
1.419000e+03 4.096530e+00
1.420000e+03 4.098290e+00
1.421000e+03 4.100040e+00
1.422000e+03 4.101790e+00
1.423000e+03 4.103540e+00
1.424000e+03 4.105300e+00
1.425000e+03 4.107050e+00
1.426000e+03 4.108800e+00
1.427000e+03 4.110550e+00
1.428000e+03 4.112310e+00
1.429000e+03 4.114060e+00
1.430000e+03 4.115810e+00
1.431000e+03 4.117560e+00
1.432000e+03 4.119310e+00
1.433000e+03 4.121070e+00
1.434000e+03 4.122820e+00
1.435000e+03 4.124570e+00
1.436000e+03 4.126320e+00
1.437000e+03 4.128080e+00
1.438000e+03 4.129830e+00
1.439000e+03 4.131580e+00
1.440000e+03 4.133330e+00
1.441000e+03 4.135090e+00
1.442000e+03 4.136840e+00
1.443000e+03 4.138590e+00
1.444000e+03 4.140340e+00
1.445000e+03 4.142100e+00
1.446000e+03 4.143850e+00
1.447000e+03 4.145600e+00
1.448000e+03 4.147350e+00
1.449000e+03 4.149100e+00
1.450000e+03 4.150860e+00
1.451000e+03 4.152610e+00
1.452000e+03 4.154360e+00
1.453000e+03 4.156110e+00
1.454000e+03 4.157870e+00
1.455000e+03 4.159620e+00
1.456000e+03 4.161370e+00
1.457000e+03 4.163120e+00
1.458000e+03 4.164880e+00
1.459000e+03 4.166630e+00
1.460000e+03 4.168380e+00
1.461000e+03 4.170130e+00
1.462000e+03 4.171890e+00
1.463000e+03 4.173640e+00
1.464000e+03 4.175390e+00
1.465000e+03 4.177140e+00
1.466000e+03 4.178890e+00
1.467000e+03 4.180650e+00
1.468000e+03 4.182400e+00
1.469000e+03 4.184150e+00
1.470000e+03 4.185900e+00
1.471000e+03 4.187660e+00
1.472000e+03 4.189410e+00
1.473000e+03 4.191160e+00
1.474000e+03 4.192910e+00
1.475000e+03 4.194670e+00
1.476000e+03 4.196420e+00
1.477000e+03 4.198170e+00
1.478000e+03 4.199920e+00
1.479000e+03 4.201670e+00
1.480000e+03 4.203430e+00
1.481000e+03 4.205180e+00
1.482000e+03 4.206930e+00
1.483000e+03 4.208680e+00
1.484000e+03 4.210440e+00
1.485000e+03 4.212190e+00
1.486000e+03 4.213940e+00
1.487000e+03 4.215690e+00
1.488000e+03 4.217450e+00
1.489000e+03 4.219200e+00
1.490000e+03 4.220950e+00
1.491000e+03 4.222700e+00
1.492000e+03 4.224460e+00
1.493000e+03 4.226210e+00
1.494000e+03 4.227960e+00
1.495000e+03 4.229710e+00
1.496000e+03 4.231460e+00
1.497000e+03 4.233220e+00
1.498000e+03 4.234970e+00
1.499000e+03 4.236720e+00
1.500000e+03 4.238470e+00
1.501000e+03 4.240230e+00
1.502000e+03 4.241980e+00
1.503000e+03 4.243730e+00
1.504000e+03 4.245480e+00
1.505000e+03 4.247240e+00
1.506000e+03 4.248990e+00
1.507000e+03 4.250740e+00
1.508000e+03 4.252490e+00
1.509000e+03 4.254250e+00
1.510000e+03 4.256000e+00
1.511000e+03 4.257750e+00
1.512000e+03 4.259500e+00
1.513000e+03 4.261250e+00
1.514000e+03 4.263010e+00
1.515000e+03 4.264760e+00
1.516000e+03 4.266510e+00
1.517000e+03 4.268260e+00
1.518000e+03 4.270020e+00
1.519000e+03 4.271770e+00
1.520000e+03 4.273520e+00
1.521000e+03 4.275270e+00
1.522000e+03 4.277030e+00
1.523000e+03 4.278780e+00
1.524000e+03 4.280530e+00
1.525000e+03 4.282280e+00
1.526000e+03 4.284040e+00
1.527000e+03 4.285790e+00
1.528000e+03 4.287540e+00
1.529000e+03 4.289290e+00
1.530000e+03 4.291040e+00
1.531000e+03 4.292800e+00
1.532000e+03 4.294550e+00
1.533000e+03 4.296300e+00
1.534000e+03 4.298050e+00
1.535000e+03 4.299810e+00
1.536000e+03 4.301560e+00
1.537000e+03 4.303310e+00
1.538000e+03 4.305060e+00
1.539000e+03 4.306820e+00
1.540000e+03 4.308570e+00
1.541000e+03 4.310320e+00
1.542000e+03 4.312070e+00
1.543000e+03 4.313820e+00
1.544000e+03 4.315580e+00
1.545000e+03 4.317330e+00
1.546000e+03 4.319080e+00
1.547000e+03 4.320830e+00
1.548000e+03 4.322590e+00
1.549000e+03 4.324340e+00
1.550000e+03 4.326090e+00
1.551000e+03 4.327840e+00
1.552000e+03 4.329600e+00
1.553000e+03 4.331350e+00
1.554000e+03 4.333100e+00
1.555000e+03 4.334850e+00
1.556000e+03 4.336610e+00
1.557000e+03 4.338360e+00
1.558000e+03 4.340110e+00
1.559000e+03 4.341860e+00
1.560000e+03 4.343610e+00
1.561000e+03 4.345370e+00
1.562000e+03 4.347120e+00
1.563000e+03 4.348870e+00
1.564000e+03 4.350620e+00
1.565000e+03 4.352380e+00
1.566000e+03 4.354130e+00
1.567000e+03 4.355880e+00
1.568000e+03 4.357630e+00
1.569000e+03 4.359390e+00
1.570000e+03 4.361140e+00
1.571000e+03 4.362890e+00
1.572000e+03 4.364640e+00
1.573000e+03 4.366400e+00
1.574000e+03 4.368150e+00
1.575000e+03 4.369900e+00
1.576000e+03 4.371650e+00
1.577000e+03 4.373400e+00
1.578000e+03 4.375160e+00
1.579000e+03 4.376910e+00
1.580000e+03 4.378660e+00
1.581000e+03 4.380410e+00
1.582000e+03 4.382170e+00
1.583000e+03 4.383920e+00
1.584000e+03 4.385670e+00
1.585000e+03 4.387420e+00
1.586000e+03 4.389180e+00
1.587000e+03 4.390930e+00
1.588000e+03 4.392680e+00
1.589000e+03 4.394430e+00
1.590000e+03 4.396180e+00
1.591000e+03 4.397940e+00
1.592000e+03 4.399690e+00
1.593000e+03 4.401440e+00
1.594000e+03 4.403190e+00
1.595000e+03 4.404950e+00
1.596000e+03 4.406700e+00
1.597000e+03 4.408450e+00
1.598000e+03 4.410200e+00
1.599000e+03 4.411960e+00
1.600000e+03 4.413710e+00
1.601000e+03 4.415460e+00
1.602000e+03 4.417210e+00
1.603000e+03 4.418970e+00
1.604000e+03 4.420720e+00
1.605000e+03 4.422470e+00
1.606000e+03 4.424220e+00
1.607000e+03 4.425970e+00
1.608000e+03 4.427730e+00
1.609000e+03 4.429480e+00
1.610000e+03 4.431230e+00
1.611000e+03 4.432980e+00
1.612000e+03 4.434740e+00
1.613000e+03 4.436490e+00
1.614000e+03 4.438240e+00
1.615000e+03 4.439990e+00
1.616000e+03 4.441750e+00
1.617000e+03 4.443500e+00
1.618000e+03 4.445250e+00
1.619000e+03 4.447000e+00
1.620000e+03 4.448760e+00
1.621000e+03 4.450510e+00
1.622000e+03 4.452260e+00
1.623000e+03 4.454010e+00
1.624000e+03 4.455760e+00
1.625000e+03 4.457520e+00
1.626000e+03 4.459270e+00
1.627000e+03 4.461020e+00
1.628000e+03 4.462770e+00
1.629000e+03 4.464530e+00
1.630000e+03 4.466280e+00
1.631000e+03 4.468030e+00
1.632000e+03 4.469780e+00
1.633000e+03 4.471540e+00
1.634000e+03 4.473290e+00
1.635000e+03 4.475040e+00
1.636000e+03 4.476790e+00
1.637000e+03 4.478550e+00
1.638000e+03 4.480300e+00
1.639000e+03 4.482050e+00
1.640000e+03 4.483800e+00
1.641000e+03 4.485550e+00
1.642000e+03 4.487310e+00
1.643000e+03 4.489060e+00
1.644000e+03 4.490810e+00
1.645000e+03 4.492560e+00
1.646000e+03 4.494320e+00
1.647000e+03 4.496070e+00
1.648000e+03 4.497820e+00
1.649000e+03 4.499570e+00
1.650000e+03 4.501330e+00
1.651000e+03 4.503080e+00
1.652000e+03 4.504830e+00
1.653000e+03 4.506580e+00
1.654000e+03 4.508340e+00
1.655000e+03 4.510090e+00
1.656000e+03 4.511840e+00
1.657000e+03 4.513590e+00
1.658000e+03 4.515340e+00
1.659000e+03 4.517100e+00
1.660000e+03 4.518850e+00
1.661000e+03 4.520600e+00
1.662000e+03 4.522350e+00
1.663000e+03 4.524110e+00
1.664000e+03 4.525860e+00
1.665000e+03 4.527610e+00
1.666000e+03 4.529360e+00
1.667000e+03 4.531120e+00
1.668000e+03 4.532870e+00
1.669000e+03 4.534620e+00
1.670000e+03 4.536370e+00
1.671000e+03 4.538130e+00
1.672000e+03 4.539880e+00
1.673000e+03 4.541630e+00
1.674000e+03 4.543380e+00
1.675000e+03 4.545130e+00
1.676000e+03 4.546890e+00
1.677000e+03 4.548640e+00
1.678000e+03 4.550390e+00
1.679000e+03 4.552140e+00
1.680000e+03 4.553900e+00
1.681000e+03 4.555650e+00
1.682000e+03 4.557400e+00
1.683000e+03 4.559150e+00
1.684000e+03 4.560910e+00
1.685000e+03 4.562660e+00
1.686000e+03 4.564410e+00
1.687000e+03 4.566160e+00
1.688000e+03 4.567910e+00
1.689000e+03 4.569670e+00
1.690000e+03 4.571420e+00
1.691000e+03 4.573170e+00
1.692000e+03 4.574920e+00
1.693000e+03 4.576680e+00
1.694000e+03 4.578430e+00
1.695000e+03 4.580180e+00
1.696000e+03 4.581930e+00
1.697000e+03 4.583690e+00
1.698000e+03 4.585440e+00
1.699000e+03 4.587190e+00
1.700000e+03 4.588940e+00
1.701000e+03 4.590700e+00
1.702000e+03 4.592450e+00
1.703000e+03 4.594200e+00
1.704000e+03 4.595950e+00
1.705000e+03 4.597700e+00
1.706000e+03 4.599460e+00
1.707000e+03 4.601210e+00
1.708000e+03 4.602960e+00
1.709000e+03 4.604710e+00
1.710000e+03 4.606470e+00
1.711000e+03 4.608220e+00
1.712000e+03 4.609970e+00
1.713000e+03 4.611720e+00
1.714000e+03 4.613480e+00
1.715000e+03 4.615230e+00
1.716000e+03 4.616980e+00
1.717000e+03 4.618730e+00
1.718000e+03 4.620490e+00
1.719000e+03 4.622240e+00
1.720000e+03 4.623990e+00
1.721000e+03 4.625740e+00
1.722000e+03 4.627490e+00
1.723000e+03 4.629250e+00
1.724000e+03 4.631000e+00
1.725000e+03 4.632750e+00
1.726000e+03 4.634500e+00
1.727000e+03 4.636260e+00
1.728000e+03 4.638010e+00
1.729000e+03 4.639250e+00
1.730000e+03 4.640390e+00
1.731000e+03 4.641530e+00
1.732000e+03 4.642670e+00
