5.850000000000000000e+02 2.197611408238566225e-02
5.860000000000000000e+02 2.200555126559265023e-02
5.870000000000000000e+02 2.203498844879964169e-02
5.880000000000000000e+02 2.206442563200663315e-02
5.890000000000000000e+02 2.209386281521362461e-02
5.900000000000000000e+02 2.212329999842061259e-02
5.910000000000000000e+02 2.215273718162760058e-02
5.920000000000000000e+02 2.218217436483459204e-02
5.930000000000000000e+02 2.221161154804158350e-02
5.940000000000000000e+02 2.224104873124857495e-02
5.950000000000000000e+02 2.227048591445556294e-02
5.960000000000000000e+02 2.229992309766255440e-02
5.970000000000000000e+02 2.232936028086954239e-02
5.980000000000000000e+02 2.235879746407653385e-02
5.990000000000000000e+02 2.238823464728352530e-02
6.000000000000000000e+02 2.241767183049051329e-02
6.010000000000000000e+02 2.244710901369750475e-02
6.020000000000000000e+02 2.247654619690449274e-02
6.030000000000000000e+02 2.250598338011148419e-02
6.040000000000000000e+02 2.253542056331847565e-02
6.050000000000000000e+02 2.256485774652546364e-02
6.060000000000000000e+02 2.259429492973245510e-02
6.070000000000000000e+02 2.262373211293944308e-02
6.080000000000000000e+02 2.265316929614643454e-02
6.090000000000000000e+02 2.268260647935342600e-02
6.100000000000000000e+02 2.271204366256041399e-02
6.110000000000000000e+02 2.274148084576740544e-02
6.120000000000000000e+02 2.277091802897439343e-02
6.130000000000000000e+02 2.280035521218138489e-02
6.140000000000000000e+02 2.282979239538837635e-02
6.150000000000000000e+02 2.285922957859536434e-02
6.160000000000000000e+02 2.288866676180235579e-02
6.170000000000000000e+02 2.291810394500934378e-02
6.180000000000000000e+02 2.294754112821633524e-02
6.190000000000000000e+02 2.297697831142332670e-02
6.200000000000000000e+02 2.300641549463031468e-02
6.210000000000000000e+02 2.303585267783730614e-02
6.220000000000000000e+02 2.306528986104429413e-02
6.230000000000000000e+02 2.309472704425128559e-02
6.240000000000000000e+02 2.312416422745827704e-02
6.250000000000000000e+02 2.315360141066526503e-02
6.260000000000000000e+02 2.318303859387225649e-02
6.270000000000000000e+02 2.321247577707924448e-02
6.280000000000000000e+02 2.324191296028623593e-02
6.290000000000000000e+02 2.327135014349322739e-02
6.300000000000000000e+02 2.330078732670021538e-02
6.310000000000000000e+02 2.333022450990720684e-02
6.320000000000000000e+02 2.335966169311419482e-02
6.330000000000000000e+02 2.338909887632118628e-02
6.340000000000000000e+02 2.341853605952817774e-02
6.350000000000000000e+02 2.344797324273516573e-02
6.360000000000000000e+02 2.347741042594215718e-02
6.370000000000000000e+02 2.350684760914914517e-02
6.380000000000000000e+02 2.353628479235613663e-02
6.390000000000000000e+02 2.356572197556312809e-02
6.400000000000000000e+02 2.359515915877011608e-02
6.410000000000000000e+02 2.362459634197710753e-02
6.420000000000000000e+02 2.365403352518409552e-02
6.430000000000000000e+02 2.368347070839108698e-02
6.440000000000000000e+02 2.371290789159807844e-02
6.450000000000000000e+02 2.374234507480506989e-02
6.460000000000000000e+02 2.377178225801205788e-02
6.470000000000000000e+02 2.380121944121904587e-02
6.480000000000000000e+02 2.383065662442603733e-02
6.490000000000000000e+02 2.386009380763302878e-02
6.500000000000000000e+02 2.388953099084002024e-02
6.510000000000000000e+02 2.391896817404700823e-02
6.520000000000000000e+02 2.394840535725399969e-02
6.530000000000000000e+02 2.397784254046098767e-02
6.540000000000000000e+02 2.400727972366797913e-02
6.550000000000000000e+02 2.403671690687497059e-02
6.560000000000000000e+02 2.406615409008195858e-02
6.570000000000000000e+02 2.409559127328895003e-02
6.580000000000000000e+02 2.412502845649593802e-02
6.590000000000000000e+02 2.415446563970292948e-02
6.600000000000000000e+02 2.418390282290992094e-02
6.610000000000000000e+02 2.421334000611690893e-02
6.620000000000000000e+02 2.424277718932390038e-02
6.630000000000000000e+02 2.427221437253088837e-02
6.640000000000000000e+02 2.430165155573787983e-02
6.650000000000000000e+02 2.433108873894487129e-02
6.660000000000000000e+02 2.436052592215185927e-02
6.670000000000000000e+02 2.438996310535885073e-02
6.680000000000000000e+02 2.441940028856583872e-02
6.690000000000000000e+02 2.444883747177283018e-02
6.700000000000000000e+02 2.447827465497982163e-02
6.710000000000000000e+02 2.450771183818680962e-02
6.720000000000000000e+02 2.453714902139380108e-02
6.730000000000000000e+02 2.456658620460078907e-02
6.740000000000000000e+02 2.459602338780778052e-02
6.750000000000000000e+02 2.462546057101477198e-02
6.760000000000000000e+02 2.465489775422175997e-02
6.770000000000000000e+02 2.468433493742875143e-02
6.780000000000000000e+02 2.471377212063573942e-02
6.790000000000000000e+02 2.474320930384273087e-02
6.800000000000000000e+02 2.477264648704972233e-02
6.810000000000000000e+02 2.480208367025671379e-02
6.820000000000000000e+02 2.483152085346370178e-02
6.830000000000000000e+02 2.486095803667068976e-02
6.840000000000000000e+02 2.489039521987768122e-02
6.850000000000000000e+02 2.491983240308467268e-02
6.860000000000000000e+02 2.494926958629166414e-02
6.870000000000000000e+02 2.497870676949865212e-02
6.880000000000000000e+02 2.500814395270564011e-02
6.890000000000000000e+02 2.503758113591263157e-02
6.900000000000000000e+02 2.506701831911962303e-02
6.910000000000000000e+02 2.509645550232661448e-02
6.920000000000000000e+02 2.512589268553360247e-02
6.930000000000000000e+02 2.515532986874059046e-02
6.940000000000000000e+02 2.518476705194758192e-02
6.950000000000000000e+02 2.521420423515457337e-02
6.960000000000000000e+02 2.524364141836156483e-02
6.970000000000000000e+02 2.527307860156855282e-02
6.980000000000000000e+02 2.530251578477554081e-02
6.990000000000000000e+02 2.533195296798253227e-02
7.000000000000000000e+02 2.536139015118952372e-02
7.010000000000000000e+02 2.539082733439651518e-02
7.020000000000000000e+02 2.542026451760350317e-02
7.030000000000000000e+02 2.544970170081049116e-02
7.040000000000000000e+02 2.547913888401748261e-02
7.050000000000000000e+02 2.550857606722447407e-02
7.060000000000000000e+02 2.553801325043146553e-02
7.070000000000000000e+02 2.556745043363845352e-02
7.080000000000000000e+02 2.559688761684544150e-02
7.090000000000000000e+02 2.562632480005243296e-02
7.100000000000000000e+02 2.565576198325942442e-02
7.110000000000000000e+02 2.568519916646641588e-02
7.120000000000000000e+02 2.571463634967340386e-02
7.130000000000000000e+02 2.574407353288039185e-02
7.140000000000000000e+02 2.577351071608738331e-02
7.150000000000000000e+02 2.580294789929437477e-02
7.160000000000000000e+02 2.583238508250136622e-02
7.170000000000000000e+02 2.586182226570835421e-02
7.180000000000000000e+02 2.589125944891534220e-02
7.190000000000000000e+02 2.592069663212233366e-02
7.200000000000000000e+02 2.595013381532932512e-02
7.210000000000000000e+02 2.597957099853631657e-02
7.220000000000000000e+02 2.600900818174330456e-02
7.230000000000000000e+02 2.603844536495029602e-02
7.240000000000000000e+02 2.606788254815728401e-02
7.250000000000000000e+02 2.609731973136427546e-02
7.260000000000000000e+02 2.612675691457126692e-02
7.270000000000000000e+02 2.615619409777825491e-02
7.280000000000000000e+02 2.618563128098524637e-02
7.290000000000000000e+02 2.621506846419223435e-02
7.300000000000000000e+02 2.624450564739922581e-02
7.310000000000000000e+02 2.627394283060621727e-02
7.320000000000000000e+02 2.630338001381320873e-02
7.330000000000000000e+02 2.633281719702019671e-02
7.340000000000000000e+02 2.636225438022718470e-02
7.350000000000000000e+02 2.639169156343417616e-02
7.360000000000000000e+02 2.642112874664116762e-02
7.370000000000000000e+02 2.645056592984815907e-02
7.380000000000000000e+02 2.648000311305514706e-02
7.390000000000000000e+02 2.650944029626213505e-02
7.400000000000000000e+02 2.653887747946912651e-02
7.410000000000000000e+02 2.656831466267611797e-02
7.420000000000000000e+02 2.659775184588310942e-02
7.430000000000000000e+02 2.662718902909009741e-02
7.440000000000000000e+02 2.665662621229708540e-02
7.450000000000000000e+02 2.668606339550407686e-02
7.460000000000000000e+02 2.671550057871106831e-02
7.470000000000000000e+02 2.674493776191805977e-02
7.480000000000000000e+02 2.677437494512504776e-02
7.490000000000000000e+02 2.680381212833203575e-02
7.500000000000000000e+02 2.683324931153902720e-02
7.510000000000000000e+02 2.686268649474601866e-02
7.520000000000000000e+02 2.689212367795301012e-02
7.530000000000000000e+02 2.692156086115999811e-02
7.540000000000000000e+02 2.695099804436698609e-02
7.550000000000000000e+02 2.698043522757397755e-02
7.560000000000000000e+02 2.700987241078096901e-02
7.570000000000000000e+02 2.703930959398796047e-02
7.580000000000000000e+02 2.706874677719494846e-02
7.590000000000000000e+02 2.709818396040193644e-02
7.600000000000000000e+02 2.712762114360892790e-02
7.610000000000000000e+02 2.715705832681591936e-02
7.620000000000000000e+02 2.718649551002291082e-02
7.630000000000000000e+02 2.721593269322989880e-02
7.640000000000000000e+02 2.724536987643688679e-02
7.650000000000000000e+02 2.727480705964387825e-02
7.660000000000000000e+02 2.730424424285086971e-02
7.670000000000000000e+02 2.733368142605786116e-02
7.680000000000000000e+02 2.736311860926484915e-02
7.690000000000000000e+02 2.739255579247183714e-02
7.700000000000000000e+02 2.742199297567882860e-02
7.710000000000000000e+02 2.745143015888582005e-02
7.720000000000000000e+02 2.748086734209281151e-02
7.730000000000000000e+02 2.751030452529979950e-02
7.740000000000000000e+02 2.753974170850679096e-02
7.750000000000000000e+02 2.756917889171377894e-02
7.760000000000000000e+02 2.759861607492077040e-02
7.770000000000000000e+02 2.762805325812776186e-02
7.780000000000000000e+02 2.765749044133474985e-02
7.790000000000000000e+02 2.768692762454174131e-02
7.800000000000000000e+02 2.771636480774872929e-02
7.810000000000000000e+02 2.774580199095572075e-02
7.820000000000000000e+02 2.777523917416271221e-02
7.830000000000000000e+02 2.780467635736970020e-02
7.840000000000000000e+02 2.783411354057669165e-02
7.850000000000000000e+02 2.786355072378367964e-02
7.860000000000000000e+02 2.789298790699067110e-02
7.870000000000000000e+02 2.792242509019766256e-02
7.880000000000000000e+02 2.795186227340465401e-02
7.890000000000000000e+02 2.798129945661164200e-02
7.900000000000000000e+02 2.801073663981862999e-02
7.910000000000000000e+02 2.804017382302562145e-02
7.920000000000000000e+02 2.806961100623261290e-02
7.930000000000000000e+02 2.809904818943960436e-02
7.940000000000000000e+02 2.812848537264659235e-02
7.950000000000000000e+02 2.815792255585358034e-02
7.960000000000000000e+02 2.818735973906057179e-02
7.970000000000000000e+02 2.821679692226756325e-02
7.980000000000000000e+02 2.824623410547455471e-02
7.990000000000000000e+02 2.827567128868154270e-02
8.000000000000000000e+02 2.830510847188853069e-02
8.010000000000000000e+02 2.833454565509552214e-02
8.020000000000000000e+02 2.836398283830251360e-02
8.030000000000000000e+02 2.839342002150950506e-02
8.040000000000000000e+02 2.842285720471649305e-02
8.050000000000000000e+02 2.845229438792348103e-02
8.060000000000000000e+02 2.848173157113047249e-02
8.070000000000000000e+02 2.851116875433746395e-02
8.080000000000000000e+02 2.854060593754445541e-02
8.090000000000000000e+02 2.857004312075144339e-02
8.100000000000000000e+02 2.859948030395843138e-02
8.110000000000000000e+02 2.862891748716542284e-02
8.120000000000000000e+02 2.865835467037241430e-02
8.130000000000000000e+02 2.868779185357940575e-02
8.140000000000000000e+02 2.871722903678639374e-02
8.150000000000000000e+02 2.874666621999338173e-02
8.160000000000000000e+02 2.877610340320037319e-02
8.170000000000000000e+02 2.880554058640736464e-02
8.180000000000000000e+02 2.883497776961435610e-02
8.190000000000000000e+02 2.886441495282134409e-02
8.200000000000000000e+02 2.889385213602833208e-02
8.210000000000000000e+02 2.892328931923532354e-02
8.220000000000000000e+02 2.895272650244231499e-02
8.230000000000000000e+02 2.898216368564930645e-02
8.240000000000000000e+02 2.901160086885629444e-02
8.250000000000000000e+02 2.904103805206328243e-02
8.260000000000000000e+02 2.907047523527027388e-02
8.270000000000000000e+02 2.909991241847726534e-02
8.280000000000000000e+02 2.912934960168425680e-02
8.290000000000000000e+02 2.915878678489124479e-02
8.300000000000000000e+02 2.918822396809823624e-02
8.310000000000000000e+02 2.921766115130522423e-02
8.320000000000000000e+02 2.924709833451221569e-02
8.330000000000000000e+02 2.927653551771920715e-02
8.340000000000000000e+02 2.930597270092619513e-02
8.350000000000000000e+02 2.933540988413318659e-02
8.360000000000000000e+02 2.936484706734017458e-02
8.370000000000000000e+02 2.939428425054716604e-02
8.380000000000000000e+02 2.942372143375415749e-02
8.390000000000000000e+02 2.945315861696114548e-02
8.400000000000000000e+02 2.948259580016813694e-02
8.410000000000000000e+02 2.951203298337512493e-02
8.420000000000000000e+02 2.954147016658211639e-02
8.430000000000000000e+02 2.957090734978910784e-02
8.440000000000000000e+02 2.960034453299609930e-02
8.450000000000000000e+02 2.962978171620308729e-02
8.460000000000000000e+02 2.965921889941007528e-02
8.470000000000000000e+02 2.968865608261706673e-02
8.480000000000000000e+02 2.971809326582405819e-02
8.490000000000000000e+02 2.974753044903104965e-02
8.500000000000000000e+02 2.977696763223803764e-02
8.510000000000000000e+02 2.980640481544502562e-02
8.520000000000000000e+02 2.983584199865201708e-02
8.530000000000000000e+02 2.986527918185900854e-02
8.540000000000000000e+02 2.989471636506600000e-02
8.550000000000000000e+02 2.992415354827298798e-02
8.560000000000000000e+02 2.995359073147997597e-02
8.570000000000000000e+02 2.998302791468696743e-02
8.580000000000000000e+02 3.001246509789395889e-02
8.590000000000000000e+02 3.004190228110095034e-02
8.600000000000000000e+02 3.007133946430793833e-02
8.610000000000000000e+02 3.010077664751492632e-02
8.620000000000000000e+02 3.013021383072191778e-02
8.630000000000000000e+02 3.015965101392890924e-02
8.640000000000000000e+02 3.018908819713590069e-02
8.650000000000000000e+02 3.021852538034288868e-02
8.660000000000000000e+02 3.024796256354987667e-02
8.670000000000000000e+02 3.027739974675686813e-02
8.680000000000000000e+02 3.030683692996385958e-02
8.690000000000000000e+02 3.033627411317085104e-02
8.700000000000000000e+02 3.036571129637783903e-02
8.710000000000000000e+02 3.039514847958482702e-02
8.720000000000000000e+02 3.042458566279181847e-02
8.730000000000000000e+02 3.045402284599880993e-02
8.740000000000000000e+02 3.048346002920580139e-02
8.750000000000000000e+02 3.051289721241278938e-02
8.760000000000000000e+02 3.054233439561977737e-02
8.770000000000000000e+02 3.057177157882676882e-02
8.780000000000000000e+02 3.060120876203376028e-02
8.790000000000000000e+02 3.063064594524075174e-02
8.800000000000000000e+02 3.066008312844773973e-02
8.810000000000000000e+02 3.068952031165473118e-02
8.820000000000000000e+02 3.071895749486171917e-02
8.830000000000000000e+02 3.074839467806871063e-02
8.840000000000000000e+02 3.077783186127570209e-02
8.850000000000000000e+02 3.080726904448269007e-02
8.860000000000000000e+02 3.083670622768968153e-02
8.870000000000000000e+02 3.086614341089666952e-02
8.880000000000000000e+02 3.089558059410366098e-02
8.890000000000000000e+02 3.092501777731065243e-02
8.900000000000000000e+02 3.095445496051764042e-02
8.910000000000000000e+02 3.098389214372463188e-02
8.920000000000000000e+02 3.101332932693161987e-02
8.930000000000000000e+02 3.104276651013861132e-02
8.940000000000000000e+02 3.107220369334560278e-02
8.950000000000000000e+02 3.110164087655259424e-02
8.960000000000000000e+02 3.113107805975958223e-02
8.970000000000000000e+02 3.116051524296657022e-02
8.980000000000000000e+02 3.118995242617356167e-02
8.990000000000000000e+02 3.121938960938055313e-02
9.000000000000000000e+02 3.124882679258754459e-02
9.010000000000000000e+02 3.127826397579452911e-02
