5.620000000000000000e+02 -4.293126093995918158e-01
5.630000000000000000e+02 -4.300527536147305541e-01
5.640000000000000000e+02 -4.307928978298693479e-01
5.650000000000000000e+02 -4.315330420450081417e-01
5.660000000000000000e+02 -4.322731862601469355e-01
5.670000000000000000e+02 -4.330133304752857293e-01
5.680000000000000000e+02 -4.337534746904245231e-01
5.690000000000000000e+02 -4.344936189055632614e-01
5.700000000000000000e+02 -4.352337631207020552e-01
5.710000000000000000e+02 -4.359739073358408490e-01
5.720000000000000000e+02 -4.367140515509796428e-01
5.730000000000000000e+02 -4.374541957661184366e-01
5.740000000000000000e+02 -4.381943399812572304e-01
5.750000000000000000e+02 -4.389344841963959687e-01
5.760000000000000000e+02 -4.396746284115347625e-01
5.770000000000000000e+02 -4.404147726266735563e-01
5.780000000000000000e+02 -4.411549168418123501e-01
5.790000000000000000e+02 -4.418950610569511439e-01
5.800000000000000000e+02 -4.426352052720898822e-01
5.810000000000000000e+02 -4.433753494872286760e-01
5.820000000000000000e+02 -4.441154937023674698e-01
5.830000000000000000e+02 -4.448556379175062636e-01
5.840000000000000000e+02 -4.455957821326450574e-01
5.850000000000000000e+02 -4.463359263477838512e-01
5.860000000000000000e+02 -4.470760705629225895e-01
5.870000000000000000e+02 -4.478162147780613833e-01
5.880000000000000000e+02 -4.485563589932001771e-01
5.890000000000000000e+02 -4.492965032083389709e-01
5.900000000000000000e+02 -4.500366474234777647e-01
5.910000000000000000e+02 -4.507767916386165585e-01
5.920000000000000000e+02 -4.515169358537552968e-01
5.930000000000000000e+02 -4.522570800688940906e-01
5.940000000000000000e+02 -4.529972242840328844e-01
5.950000000000000000e+02 -4.537373684991716782e-01
5.960000000000000000e+02 -4.544775127143104720e-01
5.970000000000000000e+02 -4.552176569294492103e-01
5.980000000000000000e+02 -4.559578011445880041e-01
5.990000000000000000e+02 -4.566979453597267979e-01
6.000000000000000000e+02 -4.574380895748655917e-01
6.010000000000000000e+02 -4.581782337900043856e-01
6.020000000000000000e+02 -4.588531291958592440e-01
6.030000000000000000e+02 -4.594627757924301670e-01
6.040000000000000000e+02 -4.600724223890011455e-01
6.050000000000000000e+02 -4.606820689855720685e-01
6.060000000000000000e+02 -4.612917155821429915e-01
6.070000000000000000e+02 -4.619013621787139701e-01
6.080000000000000000e+02 -4.625110087752848931e-01
6.090000000000000000e+02 -4.631206553718558161e-01
6.100000000000000000e+02 -4.637303019684267946e-01
6.110000000000000000e+02 -4.643399485649977176e-01
6.120000000000000000e+02 -4.649495951615686407e-01
6.130000000000000000e+02 -4.655592417581395637e-01
6.140000000000000000e+02 -4.661688883547105422e-01
6.150000000000000000e+02 -4.667785349512814652e-01
6.160000000000000000e+02 -4.673881815478523882e-01
6.170000000000000000e+02 -4.679978281444233668e-01
6.180000000000000000e+02 -4.686074747409942898e-01
6.190000000000000000e+02 -4.692171213375652128e-01
6.200000000000000000e+02 -4.698267679341361913e-01
6.210000000000000000e+02 -4.704364145307071143e-01
6.220000000000000000e+02 -4.710460611272780374e-01
6.230000000000000000e+02 -4.716557077238489604e-01
6.240000000000000000e+02 -4.722653543204199389e-01
6.250000000000000000e+02 -4.728750009169908619e-01
6.260000000000000000e+02 -4.734846475135617849e-01
6.270000000000000000e+02 -4.740942941101327635e-01
6.280000000000000000e+02 -4.747039407067036865e-01
6.290000000000000000e+02 -4.753135873032746095e-01
6.300000000000000000e+02 -4.759232338998455880e-01
6.310000000000000000e+02 -4.765328804964165110e-01
6.320000000000000000e+02 -4.771425270929874340e-01
6.330000000000000000e+02 -4.777521736895583571e-01
6.340000000000000000e+02 -4.783618202861293356e-01
6.350000000000000000e+02 -4.789714668827002586e-01
6.360000000000000000e+02 -4.795811134792711816e-01
6.370000000000000000e+02 -4.801907600758421601e-01
6.380000000000000000e+02 -4.808004066724130832e-01
6.390000000000000000e+02 -4.814100532689840062e-01
6.400000000000000000e+02 -4.820196998655549847e-01
6.410000000000000000e+02 -4.826293464621259077e-01
6.420000000000000000e+02 -4.832389930586968307e-01
6.430000000000000000e+02 -4.838486396552678093e-01
6.440000000000000000e+02 -4.844582862518387323e-01
6.450000000000000000e+02 -4.850679328484096553e-01
6.460000000000000000e+02 -4.856775794449805783e-01
6.470000000000000000e+02 -4.862872260415515568e-01
6.480000000000000000e+02 -4.868968726381224799e-01
6.490000000000000000e+02 -4.875065192346934029e-01
6.500000000000000000e+02 -4.881161658312643814e-01
6.510000000000000000e+02 -4.887258124278353044e-01
6.520000000000000000e+02 -4.893354590244062274e-01
6.530000000000000000e+02 -4.899451056209771505e-01
6.540000000000000000e+02 -4.905547522175481290e-01
6.550000000000000000e+02 -4.911643988141190520e-01
6.560000000000000000e+02 -4.917740454106899750e-01
6.570000000000000000e+02 -4.923836920072609535e-01
6.580000000000000000e+02 -4.929933386038318766e-01
6.590000000000000000e+02 -4.936029852004027996e-01
6.600000000000000000e+02 -4.942126317969737781e-01
6.610000000000000000e+02 -4.948222783935447011e-01
6.620000000000000000e+02 -4.954319249901156241e-01
6.630000000000000000e+02 -4.960415715866866027e-01
6.640000000000000000e+02 -4.966512181832575257e-01
6.650000000000000000e+02 -4.972608647798284487e-01
6.660000000000000000e+02 -4.978705113763993717e-01
6.670000000000000000e+02 -4.984801579729703502e-01
6.680000000000000000e+02 -4.990898045695412732e-01
6.690000000000000000e+02 -4.996994511661121963e-01
6.700000000000000000e+02 -5.003090977626831748e-01
6.710000000000000000e+02 -5.009187443592540978e-01
6.720000000000000000e+02 -5.015283909558250208e-01
6.730000000000000000e+02 -5.021380375523959438e-01
6.740000000000000000e+02 -5.027476841489668669e-01
6.750000000000000000e+02 -5.033573307455379009e-01
6.760000000000000000e+02 -5.039669773421088239e-01
6.770000000000000000e+02 -5.045766239386797469e-01
6.780000000000000000e+02 -5.051862705352506699e-01
6.790000000000000000e+02 -5.057959171318215930e-01
6.800000000000000000e+02 -5.064055637283925160e-01
6.810000000000000000e+02 -5.070152103249634390e-01
6.820000000000000000e+02 -5.076248569215344730e-01
6.830000000000000000e+02 -5.082345035181053960e-01
6.840000000000000000e+02 -5.088441501146763191e-01
6.850000000000000000e+02 -5.094537967112472421e-01
6.860000000000000000e+02 -5.100634433078181651e-01
6.870000000000000000e+02 -5.106730899043890881e-01
6.880000000000000000e+02 -5.112827365009600111e-01
6.890000000000000000e+02 -5.118923830975310452e-01
6.900000000000000000e+02 -5.125020296941019682e-01
6.910000000000000000e+02 -5.131116762906728912e-01
6.920000000000000000e+02 -5.137213228872438142e-01
6.930000000000000000e+02 -5.143309694838147372e-01
6.940000000000000000e+02 -5.149406160803856602e-01
6.950000000000000000e+02 -5.155502626769566943e-01
6.960000000000000000e+02 -5.161599092735276173e-01
6.970000000000000000e+02 -5.167695558700985403e-01
6.980000000000000000e+02 -5.173792024666694633e-01
6.990000000000000000e+02 -5.179888490632403864e-01
7.000000000000000000e+02 -5.185984956598113094e-01
7.010000000000000000e+02 -5.192081422563822324e-01
7.020000000000000000e+02 -5.198177888529532664e-01
7.030000000000000000e+02 -5.204274354495241894e-01
7.040000000000000000e+02 -5.210370820460951125e-01
7.050000000000000000e+02 -5.216467286426660355e-01
7.060000000000000000e+02 -5.222563752392369585e-01
7.070000000000000000e+02 -5.228660218358078815e-01
7.080000000000000000e+02 -5.234756684323789155e-01
7.090000000000000000e+02 -5.240853150289498386e-01
7.100000000000000000e+02 -5.246949616255207616e-01
7.110000000000000000e+02 -5.253046082220916846e-01
7.120000000000000000e+02 -5.259142548186626076e-01
7.130000000000000000e+02 -5.265239014152335306e-01
7.140000000000000000e+02 -5.271335480118044536e-01
7.150000000000000000e+02 -5.277431946083754877e-01
7.160000000000000000e+02 -5.283528412049464107e-01
7.170000000000000000e+02 -5.289624878015173337e-01
7.180000000000000000e+02 -5.295721343980882567e-01
7.190000000000000000e+02 -5.301817809946591797e-01
7.200000000000000000e+02 -5.307914275912301028e-01
7.210000000000000000e+02 -5.314010741878010258e-01
7.220000000000000000e+02 -5.320107207843720598e-01
7.230000000000000000e+02 -5.326203673809429828e-01
7.240000000000000000e+02 -5.332300139775139058e-01
7.250000000000000000e+02 -5.338396605740848289e-01
7.260000000000000000e+02 -5.344493071706557519e-01
7.270000000000000000e+02 -5.350589537672266749e-01
7.280000000000000000e+02 -5.356686003637975979e-01
7.290000000000000000e+02 -5.362782469603686319e-01
7.300000000000000000e+02 -5.368878935569395550e-01
7.310000000000000000e+02 -5.374975401535104780e-01
7.320000000000000000e+02 -5.381071867500814010e-01
7.330000000000000000e+02 -5.387168333466523240e-01
7.340000000000000000e+02 -5.393264799432232470e-01
7.350000000000000000e+02 -5.399361265397942811e-01
7.360000000000000000e+02 -5.405457731363652041e-01
7.370000000000000000e+02 -5.411554197329361271e-01
7.380000000000000000e+02 -5.417650663295070501e-01
7.390000000000000000e+02 -5.423747129260779731e-01
7.400000000000000000e+02 -5.429843595226488961e-01
7.410000000000000000e+02 -5.435940061192199302e-01
7.420000000000000000e+02 -5.442036527157908532e-01
7.430000000000000000e+02 -5.448132993123617762e-01
7.440000000000000000e+02 -5.454229459089326992e-01
7.450000000000000000e+02 -5.460325925055036222e-01
7.460000000000000000e+02 -5.466422391020745453e-01
7.470000000000000000e+02 -5.472518856986454683e-01
7.480000000000000000e+02 -5.478615322952165023e-01
7.490000000000000000e+02 -5.484711788917874253e-01
7.500000000000000000e+02 -5.490808254883583484e-01
7.510000000000000000e+02 -5.496904720849292714e-01
7.520000000000000000e+02 -5.503001186815001944e-01
7.530000000000000000e+02 -5.509097652780711174e-01
7.540000000000000000e+02 -5.515194118746420404e-01
7.550000000000000000e+02 -5.521290584712130745e-01
7.560000000000000000e+02 -5.527387050677839975e-01
7.570000000000000000e+02 -5.533483516643549205e-01
7.580000000000000000e+02 -5.539579982609258435e-01
7.590000000000000000e+02 -5.545676448574967665e-01
7.600000000000000000e+02 -5.551772914540676895e-01
7.610000000000000000e+02 -5.557869380506386126e-01
7.620000000000000000e+02 -5.563965846472096466e-01
7.630000000000000000e+02 -5.570062312437805696e-01
7.640000000000000000e+02 -5.576158778403514926e-01
7.650000000000000000e+02 -5.582255244369224156e-01
7.660000000000000000e+02 -5.588351710334933387e-01
7.670000000000000000e+02 -5.594448176300642617e-01
7.680000000000000000e+02 -5.600544642266351847e-01
7.690000000000000000e+02 -5.606641108232062187e-01
7.700000000000000000e+02 -5.612737574197771417e-01
7.710000000000000000e+02 -5.618834040163480648e-01
7.720000000000000000e+02 -5.624930506129189878e-01
7.730000000000000000e+02 -5.631026972094899108e-01
7.740000000000000000e+02 -5.637123438060609448e-01
7.750000000000000000e+02 -5.643219904026318678e-01
7.760000000000000000e+02 -5.649316369992027909e-01
7.770000000000000000e+02 -5.655412835957737139e-01
7.780000000000000000e+02 -5.661509301923446369e-01
7.790000000000000000e+02 -5.667605767889155599e-01
7.800000000000000000e+02 -5.673702233854864829e-01
7.810000000000000000e+02 -5.679798699820575170e-01
7.820000000000000000e+02 -5.685895165786284400e-01
7.830000000000000000e+02 -5.691991631751993630e-01
7.840000000000000000e+02 -5.698088097717702860e-01
7.850000000000000000e+02 -5.704184563683412090e-01
7.860000000000000000e+02 -5.710281029649121320e-01
7.870000000000000000e+02 -5.716377495614830551e-01
7.880000000000000000e+02 -5.722473961580540891e-01
7.890000000000000000e+02 -5.728570427546250121e-01
7.900000000000000000e+02 -5.734666893511959351e-01
7.910000000000000000e+02 -5.740763359477668581e-01
7.920000000000000000e+02 -5.746859825443377812e-01
7.930000000000000000e+02 -5.752956291409087042e-01
7.940000000000000000e+02 -5.759052757374796272e-01
7.950000000000000000e+02 -5.765149223340506612e-01
7.960000000000000000e+02 -5.771245689306215843e-01
7.970000000000000000e+02 -5.777342155271925073e-01
7.980000000000000000e+02 -5.783438621237634303e-01
7.990000000000000000e+02 -5.789535087203343533e-01
8.000000000000000000e+02 -5.795631553169052763e-01
8.010000000000000000e+02 -5.801728019134761993e-01
8.020000000000000000e+02 -5.807824485100472334e-01
8.030000000000000000e+02 -5.813920951066181564e-01
8.040000000000000000e+02 -5.820017417031890794e-01
8.050000000000000000e+02 -5.826113882997600024e-01
8.060000000000000000e+02 -5.832210348963309254e-01
8.070000000000000000e+02 -5.838306814929019595e-01
8.080000000000000000e+02 -5.844403280894727715e-01
8.090000000000000000e+02 -5.850499746860438055e-01
8.100000000000000000e+02 -5.856596212826147285e-01
8.110000000000000000e+02 -5.862692678791856515e-01
8.120000000000000000e+02 -5.868789144757565746e-01
8.130000000000000000e+02 -5.874885610723274976e-01
8.140000000000000000e+02 -5.880982076688985316e-01
8.150000000000000000e+02 -5.887078542654693436e-01
8.160000000000000000e+02 -5.893175008620403776e-01
8.170000000000000000e+02 -5.899271474586113007e-01
8.180000000000000000e+02 -5.905367940551822237e-01
8.190000000000000000e+02 -5.911464406517531467e-01
8.200000000000000000e+02 -5.917560872483240697e-01
8.210000000000000000e+02 -5.923657338448951037e-01
8.220000000000000000e+02 -5.929753804414660268e-01
8.230000000000000000e+02 -5.935850270380369498e-01
8.240000000000000000e+02 -5.941946736346078728e-01
8.250000000000000000e+02 -5.948043202311787958e-01
8.260000000000000000e+02 -5.954139668277497188e-01
8.270000000000000000e+02 -5.960236134243206418e-01
8.280000000000000000e+02 -5.966332600208916759e-01
8.290000000000000000e+02 -5.972429066174625989e-01
8.300000000000000000e+02 -5.978525532140335219e-01
8.310000000000000000e+02 -5.984621998106044449e-01
8.320000000000000000e+02 -5.990718464071753679e-01
8.330000000000000000e+02 -5.996814930037462910e-01
8.340000000000000000e+02 -6.002911396003172140e-01
8.350000000000000000e+02 -6.009007861968882480e-01
8.360000000000000000e+02 -6.015104327934591710e-01
8.370000000000000000e+02 -6.021200793900300940e-01
8.380000000000000000e+02 -6.027297259866010171e-01
8.390000000000000000e+02 -6.033393725831719401e-01
8.400000000000000000e+02 -6.039490191797428631e-01
8.410000000000000000e+02 -6.045586657763137861e-01
8.420000000000000000e+02 -6.051683123728848201e-01
8.430000000000000000e+02 -6.057779589694557432e-01
8.440000000000000000e+02 -6.063876055660266662e-01
8.450000000000000000e+02 -6.069972521625975892e-01
8.460000000000000000e+02 -6.076068987591685122e-01
8.470000000000000000e+02 -6.082165453557395463e-01
8.480000000000000000e+02 -6.088261919523103582e-01
8.490000000000000000e+02 -6.094358385488813923e-01
8.500000000000000000e+02 -6.100454851454523153e-01
8.510000000000000000e+02 -6.106551317420232383e-01
8.520000000000000000e+02 -6.112647783385941613e-01
8.530000000000000000e+02 -6.118744249351650843e-01
8.540000000000000000e+02 -6.124840715317361184e-01
8.550000000000000000e+02 -6.130937181283069304e-01
8.560000000000000000e+02 -6.137033647248779644e-01
8.570000000000000000e+02 -6.143130113214488874e-01
8.580000000000000000e+02 -6.149226579180198105e-01
8.590000000000000000e+02 -6.155323045145907335e-01
8.600000000000000000e+02 -6.161419511111616565e-01
8.610000000000000000e+02 -6.167515977077326905e-01
8.620000000000000000e+02 -6.173612443043036135e-01
8.630000000000000000e+02 -6.179708909008745366e-01
8.640000000000000000e+02 -6.185805374974454596e-01
8.650000000000000000e+02 -6.191901840940163826e-01
8.660000000000000000e+02 -6.197998306905873056e-01
8.670000000000000000e+02 -6.204094772871582286e-01
8.680000000000000000e+02 -6.210191238837292627e-01
8.690000000000000000e+02 -6.216287704803001857e-01
8.700000000000000000e+02 -6.222384170768711087e-01
8.710000000000000000e+02 -6.228480636734420317e-01
8.720000000000000000e+02 -6.234577102700129547e-01
8.730000000000000000e+02 -6.240673568665838777e-01
8.740000000000000000e+02 -6.246770034631548008e-01
8.750000000000000000e+02 -6.252866500597258348e-01
8.760000000000000000e+02 -6.258962966562967578e-01
8.770000000000000000e+02 -6.265059432528676808e-01
8.780000000000000000e+02 -6.271155898494386038e-01
8.790000000000000000e+02 -6.277252364460095269e-01
8.800000000000000000e+02 -6.283348830425805609e-01
8.810000000000000000e+02 -6.289445296391513729e-01
8.820000000000000000e+02 -6.295541762357224069e-01
8.830000000000000000e+02 -6.301638228322933299e-01
8.840000000000000000e+02 -6.307734694288642530e-01
