# ell C_ell
8.760000e+02 2.156898e-01
8.770000e+02 2.159775e-01
8.780000e+02 2.162654e-01
8.790000e+02 2.165535e-01
8.800000e+02 2.168418e-01
8.810000e+02 2.171303e-01
8.820000e+02 2.174190e-01
8.830000e+02 2.177078e-01
8.840000e+02 2.179968e-01
8.850000e+02 2.182861e-01
8.860000e+02 2.185755e-01
8.870000e+02 2.188651e-01
8.880000e+02 2.191549e-01
8.890000e+02 2.194448e-01
8.900000e+02 2.197350e-01
8.910000e+02 2.200253e-01
8.920000e+02 2.203159e-01
8.930000e+02 2.206066e-01
8.940000e+02 2.208975e-01
8.950000e+02 2.211885e-01
8.960000e+02 2.214798e-01
8.970000e+02 2.217713e-01
8.980000e+02 2.220629e-01
8.990000e+02 2.223547e-01
9.000000e+02 2.226467e-01
9.010000e+02 2.229389e-01
9.020000e+02 2.232313e-01
9.030000e+02 2.235239e-01
9.040000e+02 2.238166e-01
9.050000e+02 2.241095e-01
9.060000e+02 2.244026e-01
9.070000e+02 2.246959e-01
9.080000e+02 2.249894e-01
9.090000e+02 2.252831e-01
9.100000e+02 2.255769e-01
9.110000e+02 2.258709e-01
9.120000e+02 2.261651e-01
9.130000e+02 2.264595e-01
9.140000e+02 2.267541e-01
9.150000e+02 2.270489e-01
9.160000e+02 2.273438e-01
9.170000e+02 2.276389e-01
9.180000e+02 2.279342e-01
9.190000e+02 2.282297e-01
9.200000e+02 2.285254e-01
9.210000e+02 2.288212e-01
9.220000e+02 2.291172e-01
9.230000e+02 2.294134e-01
9.240000e+02 2.297098e-01
9.250000e+02 2.300064e-01
9.260000e+02 2.303031e-01
9.270000e+02 2.306001e-01
9.280000e+02 2.308972e-01
9.290000e+02 2.311945e-01
9.300000e+02 2.314919e-01
9.310000e+02 2.317896e-01
9.320000e+02 2.320874e-01
9.330000e+02 2.323854e-01
9.340000e+02 2.326836e-01
9.350000e+02 2.329820e-01
9.360000e+02 2.332805e-01
9.370000e+02 2.335792e-01
9.380000e+02 2.338781e-01
9.390000e+02 2.341772e-01
9.400000e+02 2.344765e-01
9.410000e+02 2.347759e-01
9.420000e+02 2.350755e-01
9.430000e+02 2.353753e-01
9.440000e+02 2.356753e-01
9.450000e+02 2.359754e-01
9.460000e+02 2.362757e-01
9.470000e+02 2.365762e-01
9.480000e+02 2.368769e-01
9.490000e+02 2.371778e-01
9.500000e+02 2.374788e-01
9.510000e+02 2.377800e-01
9.520000e+02 2.380814e-01
9.530000e+02 2.383829e-01
9.540000e+02 2.386847e-01
9.550000e+02 2.389866e-01
9.560000e+02 2.392887e-01
9.570000e+02 2.395909e-01
9.580000e+02 2.398934e-01
9.590000e+02 2.401960e-01
9.600000e+02 2.404988e-01
9.610000e+02 2.408017e-01
9.620000e+02 2.411049e-01
9.630000e+02 2.414082e-01
9.640000e+02 2.417117e-01
9.650000e+02 2.420153e-01
9.660000e+02 2.423191e-01
9.670000e+02 2.426231e-01
9.680000e+02 2.429273e-01
9.690000e+02 2.432317e-01
9.700000e+02 2.435362e-01
9.710000e+02 2.438409e-01
9.720000e+02 2.441458e-01
9.730000e+02 2.444508e-01
9.740000e+02 2.447560e-01
9.750000e+02 2.450614e-01
9.760000e+02 2.453670e-01
9.770000e+02 2.456727e-01
9.780000e+02 2.459786e-01
9.790000e+02 2.462847e-01
9.800000e+02 2.465909e-01
9.810000e+02 2.468974e-01
9.820000e+02 2.472039e-01
9.830000e+02 2.475107e-01
9.840000e+02 2.478176e-01
9.850000e+02 2.481247e-01
9.860000e+02 2.484320e-01
9.870000e+02 2.487394e-01
9.880000e+02 2.490471e-01
9.890000e+02 2.493548e-01
9.900000e+02 2.496628e-01
9.910000e+02 2.499709e-01
9.920000e+02 2.502792e-01
9.930000e+02 2.505877e-01
9.940000e+02 2.508963e-01
9.950000e+02 2.512051e-01
9.960000e+02 2.515141e-01
9.970000e+02 2.518232e-01
9.980000e+02 2.521325e-01
9.990000e+02 2.524420e-01
1.000000e+03 2.527516e-01
1.001000e+03 2.530614e-01
1.002000e+03 2.533714e-01
1.003000e+03 2.536815e-01
1.004000e+03 2.539919e-01
1.005000e+03 2.543023e-01
1.006000e+03 2.546130e-01
1.007000e+03 2.549238e-01
1.008000e+03 2.552348e-01
1.009000e+03 2.555459e-01
1.010000e+03 2.558572e-01
1.011000e+03 2.561687e-01
1.012000e+03 2.564803e-01
1.013000e+03 2.567921e-01
1.014000e+03 2.571041e-01
1.015000e+03 2.574163e-01
1.016000e+03 2.577286e-01
1.017000e+03 2.580410e-01
1.018000e+03 2.583537e-01
1.019000e+03 2.586665e-01
1.020000e+03 2.589794e-01
1.021000e+03 2.592926e-01
1.022000e+03 2.596058e-01
1.023000e+03 2.599193e-01
1.024000e+03 2.602329e-01
1.025000e+03 2.605467e-01
1.026000e+03 2.608607e-01
1.027000e+03 2.611748e-01
1.028000e+03 2.614890e-01
1.029000e+03 2.618035e-01
1.030000e+03 2.621181e-01
1.031000e+03 2.624328e-01
1.032000e+03 2.627478e-01
1.033000e+03 2.630628e-01
1.034000e+03 2.633781e-01
1.035000e+03 2.636935e-01
1.036000e+03 2.640091e-01
1.037000e+03 2.643248e-01
1.038000e+03 2.646407e-01
1.039000e+03 2.649568e-01
1.040000e+03 2.652730e-01
1.041000e+03 2.655894e-01
1.042000e+03 2.659059e-01
1.043000e+03 2.662226e-01
1.044000e+03 2.665395e-01
1.045000e+03 2.668565e-01
1.046000e+03 2.671737e-01
1.047000e+03 2.674910e-01
1.048000e+03 2.678085e-01
1.049000e+03 2.681261e-01
1.050000e+03 2.684440e-01
1.051000e+03 2.687619e-01
1.052000e+03 2.690801e-01
1.053000e+03 2.693984e-01
1.054000e+03 2.697168e-01
1.055000e+03 2.700354e-01
1.056000e+03 2.703542e-01
1.057000e+03 2.706731e-01
1.058000e+03 2.709922e-01
1.059000e+03 2.713114e-01
1.060000e+03 2.716308e-01
1.061000e+03 2.719504e-01
1.062000e+03 2.722701e-01
1.063000e+03 2.725900e-01
1.064000e+03 2.729100e-01
1.065000e+03 2.732302e-01
1.066000e+03 2.735505e-01
1.067000e+03 2.738710e-01
1.068000e+03 2.741917e-01
1.069000e+03 2.745125e-01
1.070000e+03 2.748335e-01
1.071000e+03 2.751546e-01
1.072000e+03 2.754758e-01
1.073000e+03 2.757973e-01
1.074000e+03 2.761189e-01
1.075000e+03 2.764406e-01
1.076000e+03 2.767625e-01
1.077000e+03 2.770845e-01
1.078000e+03 2.774067e-01
1.079000e+03 2.777291e-01
1.080000e+03 2.780516e-01
1.081000e+03 2.783743e-01
1.082000e+03 2.786971e-01
1.083000e+03 2.790201e-01
1.084000e+03 2.793432e-01
1.085000e+03 2.796665e-01
1.086000e+03 2.799899e-01
1.087000e+03 2.803135e-01
1.088000e+03 2.806372e-01
1.089000e+03 2.809611e-01
1.090000e+03 2.812851e-01
1.091000e+03 2.816093e-01
1.092000e+03 2.819337e-01
1.093000e+03 2.822582e-01
1.094000e+03 2.825828e-01
1.095000e+03 2.829076e-01
1.096000e+03 2.832325e-01
1.097000e+03 2.835576e-01
1.098000e+03 2.838829e-01
1.099000e+03 2.842083e-01
1.100000e+03 2.845338e-01
1.101000e+03 2.848595e-01
1.102000e+03 2.851854e-01
1.103000e+03 2.855114e-01
1.104000e+03 2.858375e-01
1.105000e+03 2.861638e-01
1.106000e+03 2.864903e-01
1.107000e+03 2.868169e-01
1.108000e+03 2.871436e-01
1.109000e+03 2.874705e-01
1.110000e+03 2.877975e-01
1.111000e+03 2.881247e-01
1.112000e+03 2.884521e-01
1.113000e+03 2.887795e-01
1.114000e+03 2.891072e-01
1.115000e+03 2.894350e-01
1.116000e+03 2.897629e-01
1.117000e+03 2.900910e-01
1.118000e+03 2.904192e-01
1.119000e+03 2.907476e-01
1.120000e+03 2.910761e-01
1.121000e+03 2.914047e-01
1.122000e+03 2.917335e-01
1.123000e+03 2.920625e-01
1.124000e+03 2.923916e-01
1.125000e+03 2.927208e-01
1.126000e+03 2.930502e-01
1.127000e+03 2.933798e-01
1.128000e+03 2.937094e-01
1.129000e+03 2.940393e-01
1.130000e+03 2.943692e-01
1.131000e+03 2.946994e-01
1.132000e+03 2.950296e-01
1.133000e+03 2.953600e-01
1.134000e+03 2.956906e-01
1.135000e+03 2.960213e-01
1.136000e+03 2.963521e-01
1.137000e+03 2.966831e-01
1.138000e+03 2.970142e-01
1.139000e+03 2.973455e-01
1.140000e+03 2.976769e-01
1.141000e+03 2.980084e-01
1.142000e+03 2.983401e-01
1.143000e+03 2.986720e-01
1.144000e+03 2.990039e-01
1.145000e+03 2.993361e-01
1.146000e+03 2.996683e-01
1.147000e+03 3.000007e-01
1.148000e+03 3.003333e-01
1.149000e+03 3.006660e-01
1.150000e+03 3.009988e-01
1.151000e+03 3.013317e-01
1.152000e+03 3.016649e-01
1.153000e+03 3.019981e-01
1.154000e+03 3.023315e-01
1.155000e+03 3.026650e-01
1.156000e+03 3.029987e-01
1.157000e+03 3.033325e-01
1.158000e+03 3.036664e-01
1.159000e+03 3.040005e-01
1.160000e+03 3.043347e-01
1.161000e+03 3.046691e-01
1.162000e+03 3.050036e-01
1.163000e+03 3.053382e-01
1.164000e+03 3.056730e-01
1.165000e+03 3.060079e-01
1.166000e+03 3.063429e-01
1.167000e+03 3.066781e-01
1.168000e+03 3.070134e-01
1.169000e+03 3.073489e-01
1.170000e+03 3.076845e-01
1.171000e+03 3.080202e-01
1.172000e+03 3.083561e-01
1.173000e+03 3.086921e-01
1.174000e+03 3.090282e-01
1.175000e+03 3.093645e-01
1.176000e+03 3.097009e-01
1.177000e+03 3.100375e-01
1.178000e+03 3.103741e-01
1.179000e+03 3.107110e-01
1.180000e+03 3.110479e-01
1.181000e+03 3.113850e-01
1.182000e+03 3.117222e-01
1.183000e+03 3.120596e-01
1.184000e+03 3.123970e-01
1.185000e+03 3.127347e-01
1.186000e+03 3.130724e-01
1.187000e+03 3.134103e-01
1.188000e+03 3.137483e-01
1.189000e+03 3.140865e-01
1.190000e+03 3.144247e-01
1.191000e+03 3.147632e-01
1.192000e+03 3.151017e-01
1.193000e+03 3.154404e-01
1.194000e+03 3.157792e-01
1.195000e+03 3.161181e-01
1.196000e+03 3.164572e-01
1.197000e+03 3.167964e-01
1.198000e+03 3.171357e-01
1.199000e+03 3.174752e-01
1.200000e+03 3.178148e-01
1.201000e+03 3.181545e-01
1.202000e+03 3.184944e-01
1.203000e+03 3.188344e-01
1.204000e+03 3.191745e-01
1.205000e+03 3.195147e-01
1.206000e+03 3.198551e-01
1.207000e+03 3.201956e-01
1.208000e+03 3.205362e-01
1.209000e+03 3.208770e-01
1.210000e+03 3.212179e-01
1.211000e+03 3.215589e-01
1.212000e+03 3.219000e-01
1.213000e+03 3.222413e-01
1.214000e+03 3.225827e-01
1.215000e+03 3.229242e-01
1.216000e+03 3.232659e-01
1.217000e+03 3.236077e-01
1.218000e+03 3.239496e-01
1.219000e+03 3.242916e-01
1.220000e+03 3.246337e-01
1.221000e+03 3.249760e-01
1.222000e+03 3.253184e-01
1.223000e+03 3.256610e-01
1.224000e+03 3.260036e-01
1.225000e+03 3.263464e-01
1.226000e+03 3.266893e-01
1.227000e+03 3.270324e-01
1.228000e+03 3.273755e-01
1.229000e+03 3.277188e-01
1.230000e+03 3.280622e-01
1.231000e+03 3.284058e-01
1.232000e+03 3.287494e-01
1.233000e+03 3.290932e-01
1.234000e+03 3.294371e-01
1.235000e+03 3.297811e-01
1.236000e+03 3.301253e-01
1.237000e+03 3.304696e-01
1.238000e+03 3.308140e-01
1.239000e+03 3.311585e-01
1.240000e+03 3.315031e-01
1.241000e+03 3.318479e-01
1.242000e+03 3.321928e-01
1.243000e+03 3.325378e-01
1.244000e+03 3.328829e-01
1.245000e+03 3.332282e-01
1.246000e+03 3.335735e-01
1.247000e+03 3.339190e-01
1.248000e+03 3.342646e-01
1.249000e+03 3.346104e-01
1.250000e+03 3.349562e-01
1.251000e+03 3.353022e-01
1.252000e+03 3.356483e-01
1.253000e+03 3.359945e-01
1.254000e+03 3.363408e-01
1.255000e+03 3.366873e-01
1.256000e+03 3.370339e-01
1.257000e+03 3.373805e-01
1.258000e+03 3.377274e-01
1.259000e+03 3.380743e-01
1.260000e+03 3.384213e-01
1.261000e+03 3.387685e-01
1.262000e+03 3.391158e-01
1.263000e+03 3.394632e-01
1.264000e+03 3.398107e-01
1.265000e+03 3.401583e-01
1.266000e+03 3.405061e-01
1.267000e+03 3.408539e-01
1.268000e+03 3.412019e-01
1.269000e+03 3.415500e-01
1.270000e+03 3.418982e-01
1.271000e+03 3.422466e-01
1.272000e+03 3.425950e-01
1.273000e+03 3.429436e-01
1.274000e+03 3.432923e-01
1.275000e+03 3.436411e-01
1.276000e+03 3.439900e-01
1.277000e+03 3.443390e-01
1.278000e+03 3.446881e-01
1.279000e+03 3.450374e-01
1.280000e+03 3.453868e-01
1.281000e+03 3.457362e-01
1.282000e+03 3.460858e-01
1.283000e+03 3.464356e-01
1.284000e+03 3.467854e-01
1.285000e+03 3.471353e-01
1.286000e+03 3.474854e-01
1.287000e+03 3.478355e-01
1.288000e+03 3.481858e-01
1.289000e+03 3.485362e-01
1.290000e+03 3.488867e-01
1.291000e+03 3.492373e-01
1.292000e+03 3.495880e-01
1.293000e+03 3.499389e-01
1.294000e+03 3.502898e-01
1.295000e+03 3.506409e-01
1.296000e+03 3.509921e-01
1.297000e+03 3.513433e-01
1.298000e+03 3.516947e-01
1.299000e+03 3.520462e-01
1.300000e+03 3.523979e-01
1.301000e+03 3.527496e-01
1.302000e+03 3.531014e-01
1.303000e+03 3.534534e-01
1.304000e+03 3.538054e-01
1.305000e+03 3.541576e-01
1.306000e+03 3.545099e-01
1.307000e+03 3.548622e-01
1.308000e+03 3.552147e-01
1.309000e+03 3.555673e-01
1.310000e+03 3.559200e-01
1.311000e+03 3.562729e-01
1.312000e+03 3.566258e-01
1.313000e+03 3.569788e-01
1.314000e+03 3.573320e-01
1.315000e+03 3.576852e-01
1.316000e+03 3.580386e-01
1.317000e+03 3.583920e-01
1.318000e+03 3.587456e-01
1.319000e+03 3.590993e-01
1.320000e+03 3.594531e-01
1.321000e+03 3.598070e-01
1.322000e+03 3.601610e-01
1.323000e+03 3.605151e-01
1.324000e+03 3.608693e-01
1.325000e+03 3.612236e-01
1.326000e+03 3.615780e-01
1.327000e+03 3.619325e-01
1.328000e+03 3.622872e-01
1.329000e+03 3.626419e-01
1.330000e+03 3.629967e-01
1.331000e+03 3.633517e-01
1.332000e+03 3.637067e-01
1.333000e+03 3.640619e-01
1.334000e+03 3.644171e-01
1.335000e+03 3.647725e-01
1.336000e+03 3.651280e-01
1.337000e+03 3.654835e-01
1.338000e+03 3.658392e-01
1.339000e+03 3.661950e-01
1.340000e+03 3.665509e-01
1.341000e+03 3.669068e-01
1.342000e+03 3.672629e-01
1.343000e+03 3.676191e-01
1.344000e+03 3.679754e-01
1.345000e+03 3.683318e-01
1.346000e+03 3.686883e-01
1.347000e+03 3.690449e-01
1.348000e+03 3.694015e-01
1.349000e+03 3.697583e-01
1.350000e+03 3.701152e-01
1.351000e+03 3.704722e-01
1.352000e+03 3.708293e-01
1.353000e+03 3.711865e-01
1.354000e+03 3.715438e-01
1.355000e+03 3.719012e-01
1.356000e+03 3.722587e-01
1.357000e+03 3.726163e-01
1.358000e+03 3.729740e-01
1.359000e+03 3.733318e-01
1.360000e+03 3.736897e-01
1.361000e+03 3.740477e-01
1.362000e+03 3.744058e-01
1.363000e+03 3.747640e-01
1.364000e+03 3.751223e-01
1.365000e+03 3.754807e-01
1.366000e+03 3.758391e-01
1.367000e+03 3.761977e-01
1.368000e+03 3.765564e-01
1.369000e+03 3.769152e-01
1.370000e+03 3.772741e-01
1.371000e+03 3.776330e-01
1.372000e+03 3.779921e-01
1.373000e+03 3.783513e-01
1.374000e+03 3.787105e-01
1.375000e+03 3.790699e-01
1.376000e+03 3.794294e-01
1.377000e+03 3.797889e-01
1.378000e+03 3.801485e-01
1.379000e+03 3.805083e-01
1.380000e+03 3.808681e-01
1.381000e+03 3.812281e-01
1.382000e+03 3.815881e-01
1.383000e+03 3.819482e-01
1.384000e+03 3.823084e-01
1.385000e+03 3.826687e-01
1.386000e+03 3.830292e-01
1.387000e+03 3.833897e-01
1.388000e+03 3.837503e-01
1.389000e+03 3.841109e-01
1.390000e+03 3.844717e-01
1.391000e+03 3.848326e-01
1.392000e+03 3.851936e-01
1.393000e+03 3.855546e-01
1.394000e+03 3.859158e-01
1.395000e+03 3.862770e-01
1.396000e+03 3.866384e-01
1.397000e+03 3.869998e-01
1.398000e+03 3.873613e-01
1.399000e+03 3.877230e-01
1.400000e+03 3.880847e-01
1.401000e+03 3.884465e-01
1.402000e+03 3.888084e-01
1.403000e+03 3.891703e-01
1.404000e+03 3.895324e-01
1.405000e+03 3.898946e-01
1.406000e+03 3.902568e-01
1.407000e+03 3.906192e-01
1.408000e+03 3.909816e-01
1.409000e+03 3.913442e-01
1.410000e+03 3.917068e-01
1.411000e+03 3.920695e-01
1.412000e+03 3.924323e-01
1.413000e+03 3.927952e-01
1.414000e+03 3.931581e-01
1.415000e+03 3.935212e-01
1.416000e+03 3.938844e-01
1.417000e+03 3.942476e-01
1.418000e+03 3.946109e-01
1.419000e+03 3.949744e-01
1.420000e+03 3.953379e-01
1.421000e+03 3.957015e-01
1.422000e+03 3.960651e-01
1.423000e+03 3.964289e-01
1.424000e+03 3.967928e-01
1.425000e+03 3.971567e-01
1.426000e+03 3.975208e-01
1.427000e+03 3.978849e-01
1.428000e+03 3.982491e-01
1.429000e+03 3.986134e-01
1.430000e+03 3.989778e-01
1.431000e+03 3.993422e-01
1.432000e+03 3.997068e-01
1.433000e+03 4.000714e-01
1.434000e+03 4.004362e-01
1.435000e+03 4.008010e-01
1.436000e+03 4.011659e-01
1.437000e+03 4.015308e-01
1.438000e+03 4.018959e-01
1.439000e+03 4.022611e-01
1.440000e+03 4.026263e-01
1.441000e+03 4.029916e-01
1.442000e+03 4.033570e-01
1.443000e+03 4.037225e-01
1.444000e+03 4.040881e-01
1.445000e+03 4.044538e-01
1.446000e+03 4.048195e-01
1.447000e+03 4.051853e-01
1.448000e+03 4.055512e-01
1.449000e+03 4.059172e-01
1.450000e+03 4.062833e-01
1.451000e+03 4.066495e-01
1.452000e+03 4.070157e-01
1.453000e+03 4.073820e-01
1.454000e+03 4.077484e-01
1.455000e+03 4.081149e-01
1.456000e+03 4.084815e-01
1.457000e+03 4.088481e-01
1.458000e+03 4.092149e-01
1.459000e+03 4.095817e-01
1.460000e+03 4.099486e-01
1.461000e+03 4.103156e-01
1.462000e+03 4.106826e-01
1.463000e+03 4.110497e-01
1.464000e+03 4.114170e-01
1.465000e+03 4.117843e-01
1.466000e+03 4.121516e-01
1.467000e+03 4.125191e-01
1.468000e+03 4.128866e-01
1.469000e+03 4.132543e-01
1.470000e+03 4.136220e-01
1.471000e+03 4.139897e-01
1.472000e+03 4.143576e-01
1.473000e+03 4.147255e-01
1.474000e+03 4.150936e-01
1.475000e+03 4.154617e-01
1.476000e+03 4.158298e-01
1.477000e+03 4.161981e-01
1.478000e+03 4.165664e-01
1.479000e+03 4.169348e-01
1.480000e+03 4.173033e-01
1.481000e+03 4.176719e-01
1.482000e+03 4.180405e-01
1.483000e+03 4.184092e-01
1.484000e+03 4.187780e-01
1.485000e+03 4.191469e-01
1.486000e+03 4.195159e-01
1.487000e+03 4.198849e-01
1.488000e+03 4.202540e-01
1.489000e+03 4.206232e-01
1.490000e+03 4.209924e-01
1.491000e+03 4.213618e-01
1.492000e+03 4.217312e-01
1.493000e+03 4.221006e-01
1.494000e+03 4.224702e-01
1.495000e+03 4.228398e-01
1.496000e+03 4.232096e-01
1.497000e+03 4.235793e-01
1.498000e+03 4.239492e-01
1.499000e+03 4.243191e-01
1.500000e+03 4.246891e-01
1.501000e+03 4.250592e-01
1.502000e+03 4.254294e-01
1.503000e+03 4.257996e-01
1.504000e+03 4.261699e-01
1.505000e+03 4.265403e-01
1.506000e+03 4.269108e-01
1.507000e+03 4.272813e-01
1.508000e+03 4.276519e-01
1.509000e+03 4.280226e-01
1.510000e+03 4.283933e-01
1.511000e+03 4.287641e-01
1.512000e+03 4.291350e-01
1.513000e+03 4.295060e-01
1.514000e+03 4.298770e-01
1.515000e+03 4.302481e-01
1.516000e+03 4.306193e-01
1.517000e+03 4.309906e-01
1.518000e+03 4.313619e-01
1.519000e+03 4.317333e-01
1.520000e+03 4.321047e-01
1.521000e+03 4.324763e-01
1.522000e+03 4.328479e-01
1.523000e+03 4.332196e-01
1.524000e+03 4.335913e-01
1.525000e+03 4.339631e-01
1.526000e+03 4.343350e-01
1.527000e+03 4.347070e-01
1.528000e+03 4.350790e-01
1.529000e+03 4.354511e-01
1.530000e+03 4.358233e-01
1.531000e+03 4.361955e-01
1.532000e+03 4.365679e-01
1.533000e+03 4.369402e-01
1.534000e+03 4.373127e-01
1.535000e+03 4.376852e-01
1.536000e+03 4.380578e-01
1.537000e+03 4.384304e-01
1.538000e+03 4.388032e-01
1.539000e+03 4.391760e-01
1.540000e+03 4.395488e-01
1.541000e+03 4.399217e-01
1.542000e+03 4.402947e-01
1.543000e+03 4.406678e-01
1.544000e+03 4.410409e-01
1.545000e+03 4.414141e-01
1.546000e+03 4.417874e-01
1.547000e+03 4.421607e-01
1.548000e+03 4.425341e-01
1.549000e+03 4.429076e-01
1.550000e+03 4.432811e-01
1.551000e+03 4.436547e-01
1.552000e+03 4.440284e-01
1.553000e+03 4.444021e-01
1.554000e+03 4.447759e-01
1.555000e+03 4.451498e-01
1.556000e+03 4.455237e-01
1.557000e+03 4.458977e-01
1.558000e+03 4.462717e-01
1.559000e+03 4.466459e-01
1.560000e+03 4.470200e-01
1.561000e+03 4.473943e-01
1.562000e+03 4.477686e-01
1.563000e+03 4.481430e-01
1.564000e+03 4.485174e-01
1.565000e+03 4.488920e-01
1.566000e+03 4.492665e-01
1.567000e+03 4.496412e-01
1.568000e+03 4.500159e-01
1.569000e+03 4.503906e-01
1.570000e+03 4.507655e-01
1.571000e+03 4.511403e-01
1.572000e+03 4.515153e-01
1.573000e+03 4.518903e-01
1.574000e+03 4.522654e-01
1.575000e+03 4.526405e-01
1.576000e+03 4.530157e-01
1.577000e+03 4.533910e-01
1.578000e+03 4.537663e-01
1.579000e+03 4.541417e-01
1.580000e+03 4.545172e-01
1.581000e+03 4.548927e-01
1.582000e+03 4.552683e-01
1.583000e+03 4.556439e-01
1.584000e+03 4.560196e-01
1.585000e+03 4.563954e-01
1.586000e+03 4.567712e-01
1.587000e+03 4.571471e-01
1.588000e+03 4.575230e-01
1.589000e+03 4.578990e-01
1.590000e+03 4.582751e-01
1.591000e+03 4.586512e-01
1.592000e+03 4.590274e-01
1.593000e+03 4.594036e-01
1.594000e+03 4.597799e-01
1.595000e+03 4.601563e-01
1.596000e+03 4.605327e-01
1.597000e+03 4.609092e-01
1.598000e+03 4.612857e-01
1.599000e+03 4.616623e-01
1.600000e+03 4.620390e-01
1.601000e+03 4.624157e-01
1.602000e+03 4.627925e-01
1.603000e+03 4.631693e-01
1.604000e+03 4.635462e-01
1.605000e+03 4.639232e-01
1.606000e+03 4.643002e-01
1.607000e+03 4.646772e-01
1.608000e+03 4.650544e-01
1.609000e+03 4.654315e-01
1.610000e+03 4.658088e-01
1.611000e+03 4.661861e-01
1.612000e+03 4.665634e-01
1.613000e+03 4.669408e-01
1.614000e+03 4.673183e-01
1.615000e+03 4.676958e-01
1.616000e+03 4.680734e-01
1.617000e+03 4.684510e-01
1.618000e+03 4.688287e-01
1.619000e+03 4.692065e-01
1.620000e+03 4.695843e-01
1.621000e+03 4.699621e-01
1.622000e+03 4.703400e-01
1.623000e+03 4.707180e-01
1.624000e+03 4.710960e-01
1.625000e+03 4.714741e-01
1.626000e+03 4.718522e-01
1.627000e+03 4.722304e-01
1.628000e+03 4.726087e-01
1.629000e+03 4.729870e-01
1.630000e+03 4.733653e-01
1.631000e+03 4.737437e-01
1.632000e+03 4.741222e-01
1.633000e+03 4.745007e-01
1.634000e+03 4.748793e-01
1.635000e+03 4.752579e-01
1.636000e+03 4.756366e-01
1.637000e+03 4.760153e-01
1.638000e+03 4.763941e-01
1.639000e+03 4.767729e-01
1.640000e+03 4.771518e-01
1.641000e+03 4.775307e-01
1.642000e+03 4.779097e-01
1.643000e+03 4.782888e-01
1.644000e+03 4.786679e-01
1.645000e+03 4.790470e-01
1.646000e+03 4.794262e-01
1.647000e+03 4.798055e-01
1.648000e+03 4.801848e-01
1.649000e+03 4.805641e-01
1.650000e+03 4.809435e-01
1.651000e+03 4.813230e-01
1.652000e+03 4.817025e-01
1.653000e+03 4.820820e-01
1.654000e+03 4.824617e-01
1.655000e+03 4.828413e-01
1.656000e+03 4.832210e-01
1.657000e+03 4.836008e-01
1.658000e+03 4.839806e-01
1.659000e+03 4.843605e-01
1.660000e+03 4.847404e-01
1.661000e+03 4.851203e-01
1.662000e+03 4.855003e-01
1.663000e+03 4.858804e-01
1.664000e+03 4.862605e-01
1.665000e+03 4.866407e-01
1.666000e+03 4.870209e-01
1.667000e+03 4.874012e-01
1.668000e+03 4.877815e-01
1.669000e+03 4.881618e-01
1.670000e+03 4.885422e-01
1.671000e+03 4.889227e-01
1.672000e+03 4.893032e-01
1.673000e+03 4.896837e-01
1.674000e+03 4.900643e-01
1.675000e+03 4.904450e-01
1.676000e+03 4.908257e-01
1.677000e+03 4.912064e-01
1.678000e+03 4.915872e-01
1.679000e+03 4.919680e-01
1.680000e+03 4.923489e-01
1.681000e+03 4.927298e-01
1.682000e+03 4.931108e-01
1.683000e+03 4.934918e-01
1.684000e+03 4.938729e-01
1.685000e+03 4.942540e-01
1.686000e+03 4.946352e-01
1.687000e+03 4.950164e-01
1.688000e+03 4.953976e-01
1.689000e+03 4.957789e-01
1.690000e+03 4.961603e-01
1.691000e+03 4.965417e-01
1.692000e+03 4.969231e-01
1.693000e+03 4.973046e-01
1.694000e+03 4.976861e-01
1.695000e+03 4.980677e-01
1.696000e+03 4.984493e-01
1.697000e+03 4.988310e-01
1.698000e+03 4.992127e-01
1.699000e+03 4.995944e-01
1.700000e+03 4.999762e-01
1.701000e+03 5.003581e-01
1.702000e+03 5.007399e-01
1.703000e+03 5.011219e-01
1.704000e+03 5.015038e-01
1.705000e+03 5.018859e-01
1.706000e+03 5.022679e-01
1.707000e+03 5.026500e-01
1.708000e+03 5.030322e-01
1.709000e+03 5.034144e-01
1.710000e+03 5.037966e-01
1.711000e+03 5.041789e-01
1.712000e+03 5.045612e-01
1.713000e+03 5.049435e-01
1.714000e+03 5.053259e-01
1.715000e+03 5.057084e-01
1.716000e+03 5.060909e-01
1.717000e+03 5.064734e-01
1.718000e+03 5.068560e-01
1.719000e+03 5.072386e-01
1.720000e+03 5.076212e-01
1.721000e+03 5.080039e-01
1.722000e+03 5.083867e-01
1.723000e+03 5.087695e-01
1.724000e+03 5.091523e-01
1.725000e+03 5.095351e-01
1.726000e+03 5.099180e-01
1.727000e+03 5.103010e-01
1.728000e+03 5.106840e-01
1.729000e+03 5.110670e-01
1.730000e+03 5.114501e-01
1.731000e+03 5.118332e-01
1.732000e+03 5.122163e-01
